FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
13063,GA,Clayton County,6.0,-3.0,5.0,-6.0,1.0,-5.0,2.0,4.0,3.0,-4.0,6.0,13.0,14.0,12.0,17.0,18.0,9.0,16.0,8.0,8.0,11.0,14.0,15.0,15.0,9.0,10.0,14.0,10.0,1.0,-5.0,-1.0,-7.0,-9.0,-11.0,-13.0,-19.0,-27.0,-26.0,-24.0,-22.0,-22.0,-24.0,-27.0,-30.0,-21.0,-26.0,-19.0,-17.0,-25.0,-41.0,-40.0,-31.0,-33.0,-31.0,-28.0,-27.0,-29.0
13067,GA,Cobb County,5.0,-1.0,6.0,-7.0,2.0,-6.0,-1.0,3.0,0.0,-6.0,4.0,6.0,6.0,3.0,9.0,9.0,0.0,6.0,1.0,-1.0,3.0,8.0,5.0,4.0,2.0,5.0,7.0,-2.0,-12.0,-21.0,-14.0,-21.0,-25.0,-27.0,-31.0,-38.0,-46.0,-41.0,-40.0,-38.0,-40.0,-43.0,-47.0,-49.0,-39.0,-44.0,-37.0,-35.0,-44.0,-56.0,-55.0,-46.0,-47.0,-45.0,-44.0,-44.0,-47.0
13069,GA,Coffee County,3.0,-10.0,0.0,5.0,4.0,-2.0,-2.0,-4.0,4.0,4.0,10.0,19.0,24.0,18.0,12.0,22.0,26.0,32.0,8.0,6.0,11.0,9.0,11.0,14.0,16.0,16.0,13.0,7.0,-4.0,5.0,7.0,-4.0,-5.0,-8.0,-17.0,-22.0,-31.0,-24.0,-30.0,-30.0,-28.0,-31.0,-35.0,-41.0,-28.0,-32.0,-20.0,-21.0,-37.0,-52.0,-50.0,-32.0,-34.0,-35.0,-30.0,-35.0,-40.0
13071,GA,Colquitt County,8.0,-5.0,2.0,5.0,3.0,2.0,-2.0,11.0,8.0,0.0,6.0,14.0,18.0,9.0,23.0,20.0,15.0,19.0,3.0,6.0,5.0,14.0,12.0,13.0,6.0,3.0,10.0,1.0,0.0,-3.0,-5.0,-14.0,-15.0,-14.0,-21.0,-20.0,-23.0,-23.0,-33.0,-34.0,-30.0,-36.0,-31.0,-31.0,-33.0,-34.0,-22.0,-23.0,-36.0,-45.0,-40.0,-37.0,-43.0,-41.0,-38.0,-36.0,-34.0
13073,GA,Columbia County,4.0,-5.0,12.0,-6.0,0.0,-10.0,3.0,4.0,5.0,-4.0,4.0,10.0,10.0,13.0,14.0,17.0,3.0,10.0,2.0,-1.0,10.0,11.0,11.0,7.0,8.0,11.0,9.0,11.0,5.0,-1.0,1.0,-5.0,-12.0,-18.0,-19.0,-26.0,-36.0,-31.0,-34.0,-29.0,-30.0,-29.0,-35.0,-35.0,-27.0,-28.0,-21.0,-17.0,-34.0,-53.0,-49.0,-38.0,-35.0,-34.0,-34.0,-32.0,-37.0
13075,GA,Cook County,9.0,7.0,5.0,6.0,2.0,4.0,8.0,4.0,15.0,-3.0,5.0,14.0,21.0,19.0,16.0,29.0,15.0,23.0,8.0,14.0,15.0,11.0,21.0,10.0,20.0,14.0,17.0,22.0,10.0,27.0,6.0,13.0,10.0,7.0,1.0,-9.0,-7.0,-11.0,-9.0,-17.0,-18.0,-18.0,-22.0,-17.0,-22.0,-19.0,-7.0,0.0,-23.0,-38.0,-36.0,,,,,,
13077,GA,Coweta County,4.0,-1.0,6.0,-4.0,3.0,-6.0,3.0,-2.0,2.0,-5.0,8.0,11.0,9.0,9.0,9.0,14.0,4.0,8.0,3.0,-1.0,8.0,7.0,9.0,10.0,5.0,7.0,12.0,0.0,-12.0,-17.0,-8.0,-15.0,-19.0,-22.0,-24.0,-36.0,-43.0,-34.0,-34.0,-33.0,-37.0,-39.0,-45.0,-46.0,-33.0,-31.0,-27.0,-24.0,-38.0,-56.0,-53.0,-39.0,-40.0,-39.0,-35.0,-36.0,-44.0
13081,GA,Crisp County,9.0,0.0,4.0,5.0,4.0,-4.0,2.0,3.0,7.0,-4.0,6.0,20.0,18.0,13.0,22.0,24.0,10.0,21.0,-4.0,3.0,11.0,13.0,19.0,8.0,9.0,16.0,15.0,10.0,11.0,15.0,1.0,-3.0,-4.0,-9.0,-18.0,-20.0,-30.0,-28.0,-23.0,-25.0,-27.0,-32.0,-26.0,-28.0,-30.0,-28.0,-18.0,-18.0,-32.0,-45.0,-44.0,-37.0,-34.0,-36.0,-31.0,-37.0,-32.0
13083,GA,Dade County,17.0,10.0,-14.0,1.0,10.0,-12.0,-7.0,24.0,3.0,-8.0,14.0,8.0,5.0,6.0,10.0,12.0,-1.0,23.0,19.0,11.0,13.0,35.0,17.0,19.0,9.0,18.0,2.0,6.0,7.0,-16.0,-8.0,-3.0,-18.0,-24.0,-34.0,-32.0,-49.0,-40.0,-40.0,-33.0,-32.0,-37.0,-29.0,-49.0,-34.0,-36.0,-30.0,-26.0,-41.0,-46.0,-52.0,,,,,,
13085,GA,Dawson County,10.0,6.0,19.0,0.0,8.0,-12.0,6.0,6.0,5.0,-7.0,14.0,15.0,15.0,1.0,6.0,8.0,-3.0,10.0,9.0,5.0,8.0,9.0,7.0,11.0,5.0,16.0,17.0,1.0,-6.0,-15.0,-10.0,-13.0,-22.0,-23.0,-32.0,-42.0,-51.0,-40.0,-41.0,-32.0,-31.0,-38.0,-45.0,-49.0,-34.0,-32.0,-28.0,-22.0,-41.0,-62.0,-61.0,-39.0,-37.0,-38.0,-30.0,-37.0,-48.0
13087,GA,Decatur County,3.0,-10.0,-6.0,10.0,2.0,-9.0,6.0,4.0,5.0,-4.0,10.0,20.0,13.0,11.0,19.0,21.0,9.0,28.0,8.0,9.0,14.0,15.0,15.0,8.0,13.0,17.0,10.0,14.0,7.0,5.0,-4.0,1.0,0.0,-8.0,-13.0,-13.0,-18.0,-19.0,-18.0,-21.0,-27.0,-28.0,-25.0,-24.0,-27.0,-22.0,-9.0,-19.0,-29.0,-38.0,-39.0,-35.0,,-29.0,-29.0,-29.0,-23.0
13089,GA,DeKalb County,5.0,-3.0,3.0,-6.0,2.0,-7.0,1.0,4.0,-1.0,-5.0,4.0,7.0,7.0,6.0,10.0,9.0,3.0,9.0,1.0,0.0,4.0,7.0,3.0,7.0,4.0,4.0,6.0,1.0,-6.0,-15.0,-10.0,-17.0,-22.0,-24.0,-27.0,-33.0,-42.0,-39.0,-38.0,-35.0,-38.0,-38.0,-40.0,-47.0,-37.0,-41.0,-35.0,-34.0,-39.0,-51.0,-52.0,-43.0,-44.0,-43.0,-42.0,-41.0,-43.0
13091,GA,Dodge County,0.0,-9.0,-2.0,3.0,2.0,-12.0,0.0,-3.0,3.0,-3.0,5.0,24.0,27.0,7.0,11.0,22.0,19.0,21.0,2.0,9.0,9.0,9.0,13.0,12.0,14.0,15.0,18.0,9.0,22.0,14.0,8.0,-5.0,-5.0,-12.0,-18.0,-21.0,-25.0,-22.0,-26.0,-29.0,-26.0,-32.0,-26.0,-26.0,-26.0,-24.0,-7.0,-7.0,-28.0,-50.0,-42.0,,,,,,
13093,GA,Dooly County,,,,-56.0,,,,,,,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.0,,,,,,,,,,,,,,,,,,
13095,GA,Dougherty County,2.0,-11.0,2.0,3.0,6.0,-7.0,3.0,2.0,-1.0,1.0,9.0,24.0,22.0,20.0,23.0,22.0,21.0,25.0,5.0,10.0,16.0,16.0,14.0,14.0,14.0,14.0,10.0,4.0,-3.0,-7.0,-3.0,-12.0,-13.0,-20.0,-32.0,-50.0,-53.0,-39.0,-40.0,-39.0,-42.0,-44.0,-50.0,-51.0,-38.0,-45.0,-33.0,-36.0,-43.0,-56.0,-55.0,-43.0,-44.0,-44.0,-44.0,-43.0,-47.0
13097,GA,Douglas County,4.0,-1.0,6.0,-5.0,4.0,-4.0,2.0,3.0,4.0,-5.0,5.0,12.0,12.0,9.0,14.0,13.0,6.0,11.0,4.0,5.0,7.0,9.0,9.0,9.0,6.0,6.0,15.0,5.0,-5.0,-15.0,-4.0,-10.0,-13.0,-14.0,-18.0,-28.0,-37.0,-31.0,-28.0,-24.0,-27.0,-30.0,-37.0,-40.0,-29.0,-31.0,-23.0,-19.0,-29.0,-46.0,-47.0,-34.0,-34.0,-33.0,-28.0,-29.0,-35.0
13099,GA,Early County,-6.0,-52.0,-3.0,-3.0,-2.0,-7.0,1.0,-10.0,-8.0,-5.0,2.0,28.0,27.0,18.0,26.0,20.0,18.0,25.0,12.0,24.0,16.0,27.0,13.0,9.0,24.0,16.0,31.0,13.0,23.0,12.0,2.0,8.0,-3.0,-10.0,-29.0,-33.0,-72.0,-35.0,-35.0,-41.0,-39.0,-44.0,-43.0,-73.0,-41.0,-52.0,-36.0,-36.0,-41.0,-57.0,,,,,,,
13103,GA,Effingham County,0.0,-3.0,1.0,0.0,2.0,-8.0,1.0,0.0,4.0,-1.0,6.0,9.0,15.0,7.0,13.0,23.0,10.0,12.0,1.0,4.0,9.0,15.0,15.0,8.0,11.0,12.0,15.0,14.0,11.0,7.0,9.0,1.0,-3.0,-12.0,-17.0,-21.0,-27.0,-25.0,-22.0,-27.0,-23.0,-26.0,-25.0,-28.0,-26.0,-27.0,-14.0,-9.0,-20.0,-33.0,-31.0,-27.0,-28.0,-22.0,-23.0,-22.0,-23.0
13105,GA,Elbert County,-9.0,-3.0,3.0,-13.0,-7.0,-11.0,-5.0,-1.0,6.0,-1.0,-6.0,15.0,15.0,16.0,3.0,20.0,11.0,4.0,7.0,3.0,2.0,8.0,12.0,15.0,3.0,9.0,11.0,3.0,2.0,10.0,5.0,-13.0,-8.0,-9.0,-12.0,-13.0,-9.0,-17.0,-36.0,-19.0,-18.0,-19.0,-11.0,-13.0,-14.0,-26.0,-8.0,-8.0,-17.0,-37.0,-23.0,,,,,,
13107,GA,Emanuel County,5.0,-11.0,-1.0,-13.0,2.0,-9.0,-1.0,12.0,3.0,3.0,6.0,16.0,23.0,18.0,19.0,23.0,11.0,17.0,5.0,-2.0,8.0,6.0,11.0,10.0,10.0,9.0,12.0,8.0,5.0,8.0,9.0,-5.0,0.0,-9.0,-13.0,-12.0,-23.0,-12.0,-18.0,-12.0,-14.0,-19.0,-15.0,-21.0,-13.0,-22.0,-3.0,-5.0,-20.0,-38.0,-36.0,,,,,,
13109,GA,Evans County,1.0,6.0,-6.0,1.0,10.0,-9.0,-1.0,-3.0,14.0,4.0,11.0,24.0,23.0,13.0,7.0,29.0,17.0,17.0,12.0,10.0,11.0,10.0,25.0,13.0,11.0,20.0,18.0,9.0,62.0,57.0,-5.0,-6.0,-3.0,-7.0,4.0,-11.0,-15.0,-13.0,-16.0,-17.0,-15.0,-16.0,-18.0,-22.0,-14.0,-16.0,-10.0,-15.0,-21.0,-31.0,-38.0,,,,,,
13111,GA,Fannin County,25.0,15.0,9.0,1.0,11.0,-24.0,4.0,9.0,3.0,-5.0,9.0,9.0,9.0,-1.0,11.0,15.0,-1.0,10.0,7.0,6.0,7.0,16.0,16.0,7.0,9.0,8.0,7.0,5.0,3.0,5.0,5.0,2.0,-6.0,-14.0,-22.0,-22.0,-33.0,-38.0,-41.0,-35.0,-40.0,-42.0,-44.0,-45.0,-39.0,-44.0,-40.0,-37.0,-43.0,-59.0,-54.0,,,,-38.0,-42.0,-47.0
13113,GA,Fayette County,4.0,-5.0,5.0,-6.0,2.0,-9.0,1.0,0.0,0.0,-8.0,5.0,9.0,6.0,9.0,11.0,11.0,1.0,6.0,0.0,-3.0,7.0,7.0,7.0,6.0,6.0,7.0,12.0,5.0,-5.0,-15.0,-7.0,-12.0,-16.0,-19.0,-20.0,-29.0,-39.0,-35.0,-33.0,-29.0,-33.0,-33.0,-38.0,-40.0,-33.0,-31.0,-25.0,-22.0,-32.0,-49.0,-48.0,-40.0,-38.0,-37.0,-34.0,-32.0,-36.0
13115,GA,Floyd County,9.0,0.0,5.0,-6.0,3.0,-6.0,0.0,7.0,-1.0,-6.0,7.0,16.0,14.0,11.0,22.0,14.0,6.0,17.0,12.0,9.0,5.0,11.0,4.0,9.0,5.0,7.0,4.0,-6.0,-11.0,-23.0,-12.0,-18.0,-21.0,-23.0,-31.0,-34.0,-39.0,-38.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-31.0,-34.0,-26.0,-25.0,-34.0,-46.0,-45.0,-35.0,-34.0,-34.0,-29.0,-32.0,-34.0
13117,GA,Forsyth County,3.0,-2.0,9.0,-6.0,1.0,-9.0,1.0,7.0,3.0,-8.0,5.0,3.0,5.0,2.0,7.0,7.0,-2.0,5.0,1.0,-4.0,3.0,6.0,4.0,3.0,2.0,5.0,9.0,5.0,-9.0,-20.0,-11.0,-18.0,-22.0,-25.0,-27.0,-33.0,-42.0,-39.0,-41.0,-36.0,-37.0,-37.0,-41.0,-45.0,-37.0,-41.0,-33.0,-30.0,-40.0,-55.0,-54.0,-44.0,-42.0,-42.0,-41.0,-39.0,-41.0
13119,GA,Franklin County,10.0,3.0,15.0,0.0,0.0,-14.0,4.0,8.0,9.0,-10.0,8.0,17.0,15.0,17.0,23.0,22.0,10.0,13.0,13.0,0.0,13.0,21.0,23.0,11.0,12.0,12.0,10.0,9.0,7.0,-6.0,-9.0,-8.0,-11.0,-16.0,-21.0,-25.0,-45.0,-41.0,-43.0,-28.0,-36.0,-35.0,-36.0,-42.0,-27.0,-38.0,-30.0,-29.0,-36.0,-51.0,-52.0,,,,,,
13121,GA,Fulton County,8.0,1.0,3.0,-8.0,1.0,-8.0,2.0,10.0,5.0,-7.0,4.0,6.0,6.0,8.0,15.0,13.0,0.0,4.0,-2.0,-3.0,6.0,13.0,7.0,6.0,-1.0,2.0,2.0,-4.0,-12.0,-22.0,-18.0,-25.0,-31.0,-33.0,-37.0,-46.0,-52.0,-47.0,-47.0,-44.0,-47.0,-47.0,-53.0,-54.0,-45.0,-50.0,-44.0,-45.0,-49.0,-61.0,-59.0,-51.0,-52.0,-51.0,-51.0,-50.0,-54.0
13123,GA,Gilmer County,12.0,10.0,8.0,-1.0,9.0,-11.0,1.0,7.0,2.0,-10.0,7.0,15.0,13.0,3.0,2.0,11.0,-3.0,8.0,10.0,7.0,5.0,8.0,14.0,3.0,3.0,9.0,6.0,6.0,-1.0,-4.0,-3.0,-8.0,-12.0,-14.0,-23.0,-24.0,-33.0,-31.0,-34.0,-33.0,-34.0,-40.0,-40.0,-45.0,-32.0,-37.0,-33.0,-28.0,-43.0,-53.0,-48.0,-38.0,-34.0,-35.0,-35.0,-36.0,-38.0
13127,GA,Glynn County,7.0,5.0,7.0,3.0,4.0,2.0,4.0,6.0,10.0,6.0,3.0,11.0,13.0,15.0,13.0,19.0,14.0,15.0,9.0,3.0,13.0,10.0,12.0,10.0,10.0,11.0,12.0,15.0,14.0,15.0,5.0,-3.0,-5.0,-12.0,-17.0,-28.0,-34.0,-30.0,-33.0,-33.0,-37.0,-39.0,-45.0,-45.0,-36.0,-40.0,-32.0,-32.0,-43.0,-56.0,-55.0,-43.0,-44.0,-42.0,-41.0,-41.0,-45.0
13129,GA,Gordon County,6.0,7.0,6.0,-5.0,3.0,-2.0,2.0,7.0,9.0,-5.0,8.0,16.0,21.0,14.0,24.0,29.0,5.0,13.0,11.0,12.0,8.0,16.0,20.0,8.0,5.0,8.0,14.0,3.0,-6.0,-13.0,-13.0,-17.0,-18.0,-16.0,-24.0,-25.0,-28.0,-31.0,-34.0,-28.0,-27.0,-28.0,-31.0,-30.0,-28.0,-31.0,-22.0,-16.0,-29.0,-50.0,-45.0,-35.0,-34.0,-34.0,-28.0,-35.0,-37.0
13131,GA,Grady County,9.0,-5.0,-3.0,7.0,0.0,1.0,-4.0,7.0,2.0,-5.0,1.0,16.0,16.0,16.0,15.0,14.0,10.0,26.0,3.0,1.0,8.0,9.0,5.0,8.0,4.0,7.0,8.0,6.0,2.0,-4.0,-5.0,-3.0,-14.0,-16.0,-17.0,-15.0,-22.0,-19.0,-23.0,-25.0,-30.0,-23.0,-28.0,-35.0,-25.0,-26.0,-20.0,-21.0,-26.0,-36.0,-42.0,,,,,,
13133,GA,Greene County,-3.0,-9.0,16.0,-8.0,-5.0,-8.0,13.0,3.0,4.0,-15.0,-2.0,7.0,14.0,11.0,4.0,18.0,-3.0,0.0,-3.0,-1.0,10.0,3.0,19.0,7.0,1.0,6.0,8.0,9.0,1.0,1.0,4.0,-11.0,-17.0,-13.0,-11.0,-20.0,-23.0,-28.0,-35.0,-28.0,-24.0,-21.0,-20.0,-17.0,-21.0,-35.0,-18.0,-15.0,-23.0,-43.0,-41.0,,,,,,
13135,GA,Gwinnett County,6.0,1.0,11.0,-5.0,3.0,-5.0,3.0,4.0,2.0,-4.0,5.0,5.0,5.0,3.0,7.0,7.0,4.0,9.0,1.0,0.0,3.0,5.0,4.0,6.0,4.0,3.0,8.0,1.0,-11.0,-18.0,-10.0,-17.0,-21.0,-24.0,-27.0,-36.0,-44.0,-37.0,-38.0,-34.0,-36.0,-36.0,-48.0,-50.0,-37.0,-42.0,-38.0,-35.0,-41.0,-53.0,-54.0,-42.0,-44.0,-43.0,-41.0,-41.0,-45.0
13137,GA,Habersham County,2.0,3.0,8.0,0.0,6.0,-18.0,-1.0,-2.0,0.0,-6.0,6.0,16.0,15.0,7.0,6.0,11.0,8.0,15.0,12.0,10.0,8.0,7.0,9.0,9.0,8.0,8.0,13.0,6.0,0.0,-11.0,-4.0,-19.0,-21.0,-14.0,-22.0,-22.0,-32.0,-36.0,-36.0,-27.0,-30.0,-29.0,-31.0,-35.0,-31.0,-30.0,-26.0,-23.0,-31.0,-48.0,-44.0,-37.0,-34.0,-32.0,-33.0,-28.0,-36.0
13139,GA,Hall County,8.0,-1.0,9.0,-5.0,2.0,-6.0,5.0,8.0,3.0,-6.0,4.0,10.0,8.0,7.0,12.0,12.0,3.0,9.0,5.0,2.0,7.0,11.0,7.0,7.0,6.0,8.0,8.0,4.0,-6.0,-14.0,-11.0,-17.0,-20.0,-20.0,-21.0,-25.0,-37.0,-34.0,-39.0,-31.0,-33.0,-30.0,-35.0,-39.0,-32.0,-35.0,-27.0,-32.0,-37.0,-48.0,-48.0,-38.0,-38.0,-38.0,-36.0,-34.0,-36.0
13143,GA,Haralson County,20.0,0.0,1.0,-1.0,8.0,3.0,1.0,4.0,8.0,0.0,12.0,21.0,22.0,11.0,25.0,25.0,10.0,27.0,11.0,17.0,11.0,11.0,16.0,7.0,17.0,10.0,24.0,17.0,3.0,-8.0,1.0,-4.0,-8.0,-10.0,-16.0,-22.0,-23.0,-29.0,-24.0,-30.0,-27.0,-32.0,-34.0,-27.0,-49.0,-61.0,-54.0,-55.0,-59.0,-68.0,-69.0,,,,,,
13145,GA,Harris County,13.0,7.0,6.0,-20.0,3.0,-23.0,13.0,-12.0,9.0,-5.0,-8.0,5.0,1.0,14.0,-1.0,,11.0,-14.0,-11.0,-11.0,24.0,32.0,,17.0,-7.0,12.0,24.0,12.0,7.0,,14.0,-21.0,-8.0,-18.0,-23.0,-21.0,-22.0,-19.0,-47.0,-32.0,-39.0,-31.0,-30.0,-4.0,-24.0,-47.0,-28.0,-39.0,-38.0,-54.0,-35.0,,,,,,
13147,GA,Hart County,2.0,-1.0,1.0,0.0,3.0,-6.0,8.0,3.0,9.0,-3.0,9.0,9.0,18.0,20.0,15.0,24.0,12.0,22.0,17.0,5.0,14.0,11.0,18.0,9.0,11.0,12.0,14.0,10.0,-1.0,2.0,-5.0,-11.0,-11.0,-3.0,-6.0,-13.0,-15.0,-24.0,-32.0,-24.0,-16.0,-20.0,-22.0,-18.0,-21.0,-26.0,-16.0,-12.0,-19.0,-37.0,-32.0,,,,,,
13151,GA,Henry County,0.0,-8.0,-2.0,-12.0,-3.0,-10.0,1.0,2.0,3.0,-9.0,4.0,12.0,11.0,11.0,14.0,15.0,-1.0,9.0,3.0,1.0,10.0,10.0,10.0,5.0,6.0,9.0,13.0,7.0,-6.0,-14.0,-10.0,-13.0,-15.0,-18.0,-20.0,-29.0,-38.0,-34.0,-31.0,-29.0,-29.0,-31.0,-38.0,-42.0,-31.0,-34.0,-23.0,-22.0,-33.0,-51.0,-51.0,-39.0,-37.0,-35.0,-33.0,-32.0,-39.0
13153,GA,Houston County,2.0,-6.0,2.0,-4.0,5.0,-2.0,9.0,6.0,2.0,-3.0,7.0,16.0,15.0,15.0,16.0,20.0,10.0,7.0,3.0,3.0,11.0,9.0,11.0,10.0,10.0,12.0,12.0,7.0,3.0,2.0,1.0,-7.0,-11.0,-18.0,-24.0,-32.0,-40.0,-31.0,-33.0,-33.0,-35.0,-37.0,-39.0,-39.0,-34.0,-34.0,-25.0,-23.0,-41.0,-59.0,-52.0,-43.0,-43.0,-41.0,-40.0,-39.0,-42.0
13157,GA,Jackson County,17.0,12.0,23.0,6.0,17.0,8.0,20.0,21.0,23.0,14.0,22.0,31.0,33.0,30.0,29.0,39.0,24.0,28.0,22.0,17.0,30.0,24.0,25.0,27.0,25.0,29.0,34.0,19.0,2.0,-4.0,7.0,0.0,-10.0,-7.0,-14.0,-41.0,-57.0,-28.0,-32.0,-23.0,-27.0,-26.0,-53.0,-61.0,-23.0,-29.0,-21.0,-21.0,-31.0,-62.0,-65.0,-29.0,-31.0,-27.0,-29.0,-30.0,-53.0
13159,GA,Jasper County,,,,,,,24.0,,,,,,,38.0,,,,,,,12.0,,,,,,,-4.0,,,,,,,-34.0,-12.0,,,-42.0,-46.0,-45.0,-39.0,,,,-44.0,-49.0,-32.0,-50.0,-47.0,,,,,,,
13161,GA,Jeff Davis County,3.0,-5.0,-3.0,11.0,3.0,0.0,5.0,5.0,8.0,0.0,6.0,18.0,22.0,13.0,18.0,15.0,10.0,28.0,0.0,4.0,12.0,17.0,15.0,9.0,22.0,16.0,26.0,42.0,66.0,17.0,2.0,6.0,4.0,0.0,-9.0,-10.0,-12.0,-16.0,-18.0,-21.0,-15.0,-20.0,-18.0,-27.0,-24.0,-12.0,-10.0,-7.0,-26.0,-34.0,-41.0,,,,,,
13163,GA,Jefferson County,-3.0,1.0,0.0,-5.0,-1.0,-10.0,15.0,0.0,24.0,-13.0,1.0,12.0,22.0,20.0,14.0,32.0,22.0,27.0,3.0,5.0,16.0,10.0,32.0,30.0,17.0,19.0,17.0,11.0,3.0,20.0,9.0,-2.0,-3.0,-7.0,-11.0,-16.0,-26.0,-18.0,-25.0,-31.0,-25.0,-21.0,-26.0,-28.0,-17.0,-22.0,-23.0,-16.0,-23.0,-44.0,-42.0,,,,,,
13165,GA,Jenkins County,12.0,6.0,,,-4.0,-9.0,4.0,9.0,21.0,,,,,12.0,7.0,31.0,,,-2.0,9.0,11.0,7.0,23.0,,,,,22.0,12.0,4.0,,,-4.0,-4.0,-9.0,-19.0,-25.0,-11.0,,-17.0,-11.0,-17.0,-21.0,-33.0,-11.0,-19.0,-20.0,-9.0,-46.0,-45.0,-42.0,,,,,,
13169,GA,Jones County,2.0,-14.0,-3.0,-9.0,4.0,-1.0,9.0,8.0,3.0,-3.0,1.0,7.0,15.0,13.0,18.0,17.0,10.0,6.0,7.0,4.0,18.0,23.0,19.0,18.0,5.0,15.0,12.0,11.0,10.0,8.0,-8.0,-2.0,-11.0,-8.0,-12.0,-7.0,-23.0,-25.0,-27.0,-33.0,-31.0,-21.0,-26.0,-25.0,-31.0,-36.0,-24.0,-10.0,-31.0,-47.0,-37.0,,,,,,
13171,GA,Lamar County,1.0,-13.0,3.0,-10.0,-1.0,-2.0,2.0,2.0,5.0,2.0,9.0,5.0,22.0,13.0,11.0,17.0,33.0,1.0,-2.0,9.0,22.0,7.0,13.0,20.0,4.0,9.0,23.0,6.0,6.0,-8.0,-5.0,-20.0,-24.0,-14.0,-19.0,-14.0,-38.0,-24.0,-30.0,-34.0,-28.0,-29.0,-20.0,-34.0,-13.0,-30.0,-21.0,-18.0,-35.0,-47.0,-49.0,,,,,,
13173,GA,Lanier County,,,,,,,13.0,,,,,,,28.0,,,,,,,20.0,,,,,,,11.0,,,,,,,-15.0,,,,,,,-20.0,-43.0,,,,,,-26.0,-62.0,,,,,,,
13175,GA,Laurens County,4.0,-4.0,6.0,-5.0,2.0,-10.0,5.0,0.0,1.0,1.0,6.0,15.0,20.0,15.0,15.0,18.0,10.0,16.0,2.0,5.0,13.0,12.0,13.0,10.0,12.0,11.0,11.0,4.0,-4.0,2.0,1.0,-6.0,-8.0,-17.0,-29.0,-35.0,-43.0,-30.0,-34.0,-35.0,-35.0,-35.0,-39.0,-42.0,-30.0,-32.0,-21.0,-20.0,-36.0,-57.0,-53.0,-38.0,-37.0,-38.0,-35.0,-38.0,-40.0
13177,GA,Lee County,2.0,-13.0,9.0,6.0,8.0,-4.0,5.0,3.0,3.0,-2.0,14.0,36.0,24.0,16.0,22.0,26.0,15.0,24.0,-1.0,12.0,14.0,14.0,11.0,19.0,17.0,18.0,19.0,9.0,-2.0,-8.0,-4.0,-8.0,-7.0,-17.0,-28.0,-42.0,-45.0,-32.0,-39.0,-31.0,-35.0,-39.0,-43.0,-45.0,-38.0,-34.0,-22.0,-22.0,-35.0,-55.0,-52.0,,,,,-39.0,-39.0
13179,GA,Liberty County,-2.0,-4.0,-4.0,-1.0,-2.0,-9.0,-3.0,-2.0,-2.0,1.0,2.0,8.0,15.0,13.0,16.0,19.0,18.0,18.0,-1.0,2.0,12.0,12.0,13.0,15.0,12.0,11.0,14.0,9.0,3.0,6.0,5.0,-2.0,-10.0,-13.0,-18.0,-23.0,-34.0,-27.0,-30.0,-35.0,-32.0,-33.0,-34.0,-32.0,-28.0,-26.0,-22.0,-26.0,-37.0,-44.0,-45.0,-36.0,-37.0,-37.0,-37.0,-36.0,-32.0
13185,GA,Lowndes County,11.0,-4.0,9.0,8.0,4.0,2.0,2.0,9.0,6.0,0.0,9.0,15.0,20.0,16.0,28.0,27.0,15.0,24.0,16.0,8.0,10.0,17.0,16.0,10.0,15.0,11.0,14.0,3.0,0.0,-1.0,-3.0,-4.0,-8.0,-13.0,-24.0,-31.0,-32.0,-27.0,-27.0,-29.0,-30.0,-39.0,-41.0,-45.0,-32.0,-32.0,-20.0,-21.0,-40.0,-53.0,-52.0,-39.0,-36.0,-38.0,-36.0,-41.0,-42.0
13187,GA,Lumpkin County,25.0,1.0,9.0,5.0,12.0,-9.0,0.0,23.0,4.0,-3.0,10.0,14.0,17.0,10.0,23.0,16.0,6.0,15.0,13.0,6.0,16.0,29.0,10.0,19.0,5.0,14.0,18.0,7.0,5.0,-12.0,-15.0,-22.0,-29.0,-21.0,-22.0,-11.0,-33.0,-42.0,-48.0,-34.0,-38.0,-34.0,-28.0,-35.0,-36.0,-41.0,-33.0,-29.0,-41.0,-47.0,-52.0,,,,,-37.0,-38.0
13189,GA,McDuffie County,10.0,1.0,11.0,-5.0,4.0,-7.0,3.0,6.0,9.0,-4.0,3.0,20.0,20.0,17.0,8.0,26.0,14.0,25.0,12.0,7.0,14.0,13.0,17.0,13.0,15.0,16.0,15.0,14.0,9.0,12.0,3.0,3.0,0.0,-6.0,-10.0,0.0,-13.0,-20.0,-18.0,-9.0,-15.0,-18.0,-13.0,-14.0,-14.0,-20.0,0.0,-1.0,-22.0,-35.0,-32.0,,,,-26.0,-26.0,-17.0
