fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
34003,New Jersey,Bergen County,34,003,1,NJ,34003,"34003, Bergen County, NJ",4.582998108123533,-2.4600535774631718,-0.7755382187609314,-0.7316847565467381,-0.6640621294035026,-1.8083688014211323,0.7576625037401725,1.1775228454086906,0.6234947989899582,-0.32626380500219665,0.6227731859901672,-0.45684202152950437,-0.6410864492946231,0.6610159119960671,-0.23198193367682673,0.16754372860642605,-0.4353490526101981,0.3943600414943685,-0.5714643040300986,0.5420213632684039,-0.2110499305132759,-0.3409814446667483,-0.517719272710823,0.7331824221106416
34005,New Jersey,Burlington County,34,005,1,NJ,34005,"34005, Burlington County, NJ",1.4479535791314524,0.5524391943433926,-1.8960740934176536,0.6471152333475434,0.20621925519547812,-1.230400154099826,1.4183998322414086,0.6403696346706794,-0.19079637670633232,0.07493959913581681,0.867609547040171,-0.3378538133802067,-0.705458145441436,-0.022371104158098162,-0.7847598129461203,0.19958687081058418,0.5108892642752516,-0.027506059611535346,-0.5949131223324222,-0.5042457281995206,-0.20679855117357146,0.07127528906785599,-0.16713559489539703,0.491060983568357
34007,New Jersey,Camden County,34,007,1,NJ,34007,"34007, Camden County, NJ",-1.0739163628025101,-2.9889454535963975,-2.040661990981939,1.3546679546725906,-0.8530216181429985,-1.3958224977119276,0.8171482187749801,-0.3841293187042827,0.22233416721790794,0.3643850932574273,0.6884248746317878,-0.3036126729862778,-0.024280071149289477,-0.24432386951561508,-0.1640155305544349,0.437240960981903,-0.42443096965898286,0.3243040699276797,0.6043692945002241,-0.2640679118696311,-0.7506824894757852,0.3892143686590437,0.3946650900946027,0.02066995443355035
34013,New Jersey,Essex County,34,013,1,NJ,34013,"34013, Essex County, NJ",-0.35401563323980273,-8.040341484474709,-0.8658602551731102,0.5503184007894463,0.5546097429373475,-1.3860728127200264,0.915616481913684,1.2367542352723728,0.792269523399522,-0.6385027186915859,0.5211626361806941,0.18921214140476111,-0.7111363654437179,-0.12267136930867535,0.20765689722925576,0.7259291980761817,-1.4178262660855696,0.5643759027595537,-0.07449427445174077,-0.4115503558439146,0.078690989908218,-0.06950397607087676,0.3817525013621924,-0.2747553807371415
34015,New Jersey,Gloucester County,34,015,1,NJ,34015,"34015, Gloucester County, NJ",-0.18542519327233903,0.7840062209581251,-1.101971382902166,0.4960408067104647,0.12916880718692553,-1.4736477057643809,2.0914030562376134,0.652990008588514,-0.8084089628361073,0.07055421728516238,1.1922388738536664,-0.2587469776769097,-0.3987234608696673,-0.09990758434676796,0.8712155354140011,-0.28145998517681875,0.38743683993385575,-0.21422908045583627,-0.30969776255313775,-0.21097419690856667,-0.2935444878543885,0.23953998590540534,-0.25857449727008625,0.2454262619607599
34017,New Jersey,Hudson County,34,017,1,NJ,34017,"34017, Hudson County, NJ",0.680059249008365,-7.66111951454642,2.320803462135037,-0.645839337429799,0.3713640299780818,-2.356431961007666,-1.4267229990478756,-0.7913491785266175,1.363078591315153,0.79905905103739,-0.561646502096753,0.7444321095502927,-1.1100688243770311,-0.15955431619109783,0.9905937669947003,0.3600960644067838,0.2883060288471786,-1.1389811084907802,-0.14286637300663999,0.18403488627870673,0.15240869711210928,-1.5735073272078837,-0.03567611821882563,-0.1586826846880588
34019,New Jersey,Hunterdon County,34,019,1,NJ,34019,"34019, Hunterdon County, NJ",5.560420095130476,1.4770441758883799,-2.188384059055196,-0.6279122269714044,0.8141801439815107,-0.8210585011786719,0.48729499166496526,0.7727535419741395,0.5087297193358467,0.13210321032845287,0.13525978767583477,0.0069845756516918244,-0.1290844209973741,0.9066583555242593,0.11486621510678294,-0.13054386961044984,0.23118635821034625,0.28546310203003317,-0.3165122936192468,-0.31076006238640136,-0.30592811157300476,0.5961907486809778,-0.5489212320835083,0.8589347085369323
34023,New Jersey,Middlesex County,34,023,1,NJ,34023,"34023, Middlesex County, NJ",2.766052977946884,-1.9127910309356424,0.5076690280981208,-0.28219533821402065,-0.34402272604439726,-1.679531378287583,1.0153060879466942,0.6361934974845566,-0.21953036964477501,7.950440528234383e-4,0.5925674609567612,-0.015451655382091874,-0.9325261477446737,0.11018032432650944,-0.7755973549762337,0.6221808011859121,0.5438009587407264,-0.17559214375366344,-0.1257000968584998,0.42969946044323126,0.38779860213302214,-0.49872672977995147,-0.01490082754799028,0.2613122847458243
34025,New Jersey,Monmouth County,34,025,1,NJ,34025,"34025, Monmouth County, NJ",2.8550179940682248,-1.3028927239700494,-2.156685869804682,-0.176715241785929,-0.0845649489745147,-1.875331866266345,1.5036931502110291,0.7946909404421933,0.08567072849791008,-0.07593060722103535,0.36219474079502156,-0.26946283942616367,-0.7135118261819966,1.021983550878929,0.10371921256808528,0.1715232823558704,-0.15545801027123185,0.6561842954696895,-0.4506971732012415,0.0294960194651091,-0.12705733111164957,0.378479862350111,0.16698763505713152,0.4219870620960547
34027,New Jersey,Morris County,34,027,1,NJ,34027,"34027, Morris County, NJ",5.131620569252097,0.7330143029371331,-1.2161334382664986,-0.3754382622471162,-0.2918734873137348,-1.0560431934268546,0.7450767323796446,0.7584655457205516,0.16873905045862492,-0.3332094387920768,0.8113006784874108,-0.3610038879946873,-0.7293015252846773,0.6531431515249243,-0.13925007771695463,-0.24572946216022964,0.04295036427106109,0.543280539042302,-0.30158862019017996,0.6796973813807263,-0.10255501150774753,-0.3813404262841227,-0.7293831515431959,-0.08645352623944905
34029,New Jersey,Ocean County,34,029,1,NJ,34029,"34029, Ocean County, NJ",0.1620107657462583,-0.38816185862067953,-1.1571438257163396,-1.6395434206584836,0.31281223412662473,-2.3458339274039544,3.174635692574398,0.797061376416281,-0.5143911417226062,-0.35402681700388156,-1.1751253590022646,-0.6632838279432282,4.29604799746193e-4,0.3991969851977623,-0.29835916672246565,-0.2780658861197325,-0.44107428557596146,0.4400994756754219,0.3504080868463442,1.1865103687263907,0.6019239836721303,0.28511029159079093,0.14722033403720675,-0.34714680758592226
34031,New Jersey,Passaic County,34,031,1,NJ,34031,"34031, Passaic County, NJ",0.07056769967062336,-7.459309234423803,1.2421088776630818,-0.4840522279228126,0.8285767058184383,-2.2710521461187554,1.1251200640952035,1.2804713241211896,0.9985050388508595,-0.07515812835646118,0.21282426255307596,-0.7783488990128176,-0.6057508524670188,-0.477652136965941,-0.682273394235881,-0.29567989800602135,-1.8225317736213753,0.47467055588079016,0.15031342864226158,1.2096735526309064,-0.35532427883616025,-0.40283837689213575,-0.47719355746057246,0.03911737097371745
34033,New Jersey,Salem County,34,033,1,NJ,34033,"34033, Salem County, NJ",-3.4851792379719213,-1.2262875979301084,-2.680043332471125,0.11680927915267557,1.328321183036432,-1.3781599140512153,1.8022860877842208,0.9455893853565801,0.34135456822220217,-0.4802558342279633,0.6117278266947236,-0.3932245085079907,-0.9233755896507184,-1.5303651069291044,0.5713110523602525,0.4228082818113196,0.3497918251417914,0.6533263767811516,0.28647592156908447,-0.22236112064058478,-0.7657691706217346,0.33957928687437766,0.03346615005001556,-0.6852335493682871
34035,New Jersey,Somerset County,34,035,1,NJ,34035,"34035, Somerset County, NJ",4.908090663687002,0.0909726371522287,-1.2565420547876445,0.35822888406973985,-0.8997126110713338,-1.2678731074524232,0.2844837489345968,-0.44071592273251975,0.7275669606780281,0.1690199889897914,0.5670208448716074,0.8028824357801074,0.08744869875418695,0.4156345939728246,-0.4762271887892999,-0.013365385652579796,-0.5622393862992934,0.9190167280134751,-0.19026282682689935,0.11710584668872319,0.32022460046848317,0.010456423456666692,-0.26997011219211514,0.6929993775215054
34037,New Jersey,Sussex County,34,037,1,NJ,34037,"34037, Sussex County, NJ",2.4897787826965567,1.6032073189606295,-1.1742724282737107,-1.0033082803658204,1.3623084752783248,-0.903593516268157,1.7779824589446658,0.3360721944085145,-0.4609843410694829,0.2541847999448235,-0.014677001155810616,-0.4198766356312223,-0.2804358833478974,-0.07275321472254857,-0.03809707677486937,-0.3548333888883014,-0.5155452070704024,0.06579847025822577,-0.5272227971194456,0.12238672527781162,0.37742932242969535,0.060125029785055496,-0.5786973248805979,0.23160572068455654
34039,New Jersey,Union County,34,039,1,NJ,34039,"34039, Union County, NJ",1.7141096273873104,-4.878284353804064,0.8561439229919479,0.012225857430289217,-0.3163785002952753,-1.881073114715909,0.13168301216526276,-0.23784779365544695,1.2547316513225921,0.23742250125171185,0.10914437946425058,-0.2669060419104495,0.06181284875268112,-0.8835060337695396,-0.6230968179816979,-0.47335878801278425,-0.9885599625679078,0.7305450654402911,-0.008877403141822992,0.8880883790671659,-0.32863131442045995,-0.4965829000403098,-0.5634085369621508,-0.30673113318690154
36027,New York,Dutchess County,36,027,1,NY,36027,"36027, Dutchess County, NY",1.971927574853481,-1.543791651970407,-1.2513527450943671,-1.34960250205931,1.0936293789356775,-0.4863213386552672,1.0601372216649725,-0.16455332878614626,-0.4967907765202916,0.3397499071714025,0.11169307244923354,-0.3323647735803563,-0.6940376868145764,0.07092007986462437,-0.21096911129574855,0.17431328255622,0.07642650892053446,-0.821919831145306,-0.4090066661951035,0.3314076395305928,0.20894448838027666,0.48309223516044636,-0.09820383018028665,0.0022913622218327322
36029,New York,Erie County,36,029,1,NY,36029,"36029, Erie County, NY",-0.33542798022010933,-1.8274498624715911,-3.8142947406800105,0.8229723980607566,1.326177606458377,0.8924949711434373,0.8714384762223927,0.10430972667756158,-0.3242518177779775,-0.5197256503314935,-0.3582883553302573,-7.772237782823774e-4,-0.06831721104545344,0.567450687586709,-0.4783362021148446,-0.30245302316639916,0.5261957596909232,0.405783260738665,-0.6485822770188846,0.10160045567460163,-0.26132501723963136,-0.881859787831976,-0.16136442097326242,-0.39917819947608163
36051,New York,Livingston County,36,051,1,NY,36051,"36051, Livingston County, NY",-0.3694432878867894,1.091188769819944,-1.5482035453899339,-2.238952859054602,1.7039425148004808,-0.21178835697545087,0.6281710751978509,0.5906033881170168,-0.22040670562460746,-0.0964050834217839,0.15363048153401831,-0.25256766549285853,-0.9228467067118321,-1.6530223053436888,0.8501030251022743,0.6248879100032098,0.38495575694741563,-0.11434145759460335,0.18269074678824693,0.17326159305629196,-0.3238980905633169,-0.4745763104494493,0.284790348379836,0.20737406123790236
36055,New York,Monroe County,36,055,1,NY,36055,"36055, Monroe County, NY",1.2525535081424544,-2.2356607725889006,-2.662748754378374,0.14340806219919103,-0.18550158678582612,0.8055280146191299,0.2969992091620438,-1.101922918463457,-0.5619585128370382,-0.14250724660857889,-0.2396005748006149,0.7818801741746454,0.5755463809124914,-0.6937238873501942,-0.10737749703859994,0.03512654430576208,-0.24008890546447897,0.18264818793764917,0.5107554392363506,-0.5430224366237362,-0.6083954089758429,-0.15802936559589637,0.36307625176108516,-0.19117863182350542
36059,New York,Nassau County,36,059,1,NY,36059,"36059, Nassau County, NY",4.55223023784545,-1.9324991805868914,-2.3660175352304287,0.3102692369145185,-0.4327153659990312,-1.9548415907753534,1.1666170739689292,-0.9353194099241112,0.8466700620423293,0.3960330915760977,-0.16503263384805264,0.41447068955907884,0.3746125400459435,0.24311167609407758,-1.5918281863948411,0.05537463675565899,-0.3597205560855358,1.3696950884822288,-0.6904064295698442,0.1430394844310601,-0.3028027738099786,0.8602117972827693,0.1462025497210669,0.939235905030814
36061,New York,New York County,36,061,1,NY,36061,"36061, New York County, NY",1.4448847631021229,-9.403972362628695,0.14352446588767806,-0.6542408452391919,-0.2730437108987904,-0.8902293749575575,0.21381117151708132,-1.6385385690512795,0.8973228913037977,-0.15478120532024148,-0.6785685546785765,-0.9454532198593605,0.4252472754660589,-0.3433165537897424,-0.06774389842995213,0.6964494036920664,0.012882655369680088,-0.29320498857218474,-0.11136069335795927,0.1926334881123261,0.4085685920746939,-1.1937478014643852,0.3746983763234345,-1.2719976213235544
36063,New York,Niagara County,36,063,1,NY,36063,"36063, Niagara County, NY",-2.1269390949086673,0.04506066725984894,-3.3632345715883654,0.36520796984931997,1.0491621078377553,-0.01099669698712901,0.928527064707835,-0.8789932425281235,0.4536223293062493,0.15518926035546757,-0.33398124369057836,0.44046061312827695,0.7166441295868742,-0.6857604829592033,-0.013739761654303984,-0.18275253369678224,0.943811767707561,0.48399497888352544,0.5103783430057685,-0.1768066769563111,0.4513900001929408,-0.8547330073596638,-0.042136414001962774,-0.14379560835265046
36069,New York,Ontario County,36,069,1,NY,36069,"36069, Ontario County, NY",1.4872308731459531,1.0168944637828499,-2.4309380641566447,-0.5823127127697401,1.1333979345033216,0.6770016894705037,0.8105733849458807,0.5506971436193819,-0.6996907409785268,-0.5932172730368065,-0.8396858113478646,0.14710910042812492,0.09646801041351474,-0.6197579166455494,-0.29951189165155595,0.4261970000616467,0.1333536830395376,-0.1725088341318801,0.3064900085371705,-0.29172440289164464,-0.5184087676686634,-0.36722929015980116,0.4044594864776031,-0.24283238379332278
36071,New York,Orange County,36,071,1,NY,36071,"36071, Orange County, NY",0.9609430684449676,-2.1256871321934216,0.10314458945018246,-0.016628810013479454,1.3099999784514145,-1.5339601190395846,1.5755576336997614,-0.18764271921263295,-0.8971467658301264,0.34765301234993756,-0.19662411568770474,-0.9434474968900474,-1.3268157232006323,-0.3870611066080101,0.09942364364285758,0.2278827849224342,-0.4190572010301735,0.7672569628705747,0.12246925615991135,1.0081012127567988,0.2522779441193228,0.7788121822399037,0.6314058252981422,-0.09737858165810338
36073,New York,Orleans County,36,073,1,NY,36073,"36073, Orleans County, NY",-3.280984788661908,1.5407651242391138,-1.258808741611223,-1.7823821417937549,2.1507623588404177,-0.02944896560815303,1.5249677691200718,-2.48376340567235,1.5693818357938059,-1.3964142780635977,-0.5888185898210758,-0.2836498894945758,-0.4750826512564187,-1.2833104013606444,0.19125330517655792,0.39658208360085856,-0.16348290265441084,0.6180147172591913,0.35264412004918155,-0.17619230096664407,0.22628456479169398,-0.6832052214493205,-0.48127619893898577,0.8738263790206382
36079,New York,Putnam County,36,079,1,NY,36079,"36079, Putnam County, NY",3.5774456123001106,0.7223003678812074,-0.4349133889509228,-1.4800999032316766,0.28314560000832134,-1.4915143953418393,1.528117518914535,-1.3570510686533739,-0.13400653484934966,1.239941481353817,0.8591716298608856,0.009014697386963581,0.255324679100466,-0.4411903753219619,0.27840136390007086,-1.071342984975061,-0.4106878451719903,0.14089896586275255,-0.2308243702361649,-0.40909278488946105,-0.09899587973572822,0.39334126463793684,-0.7000490245435776,0.3704495813486297
36087,New York,Rockland County,36,087,1,NY,36087,"36087, Rockland County, NY",3.2608077415802654,-4.104046625313918,0.07924993225244613,0.0028831702888842256,-0.05906078125767106,-1.7720789183243029,0.7181450520219222,-0.9175512649585182,0.8634840715261198,0.06887810015288891,-0.384841070231914,-1.483347045458143,-0.10879373645415488,-0.8225204769590151,-0.22284297532917322,-0.38637367932859756,-1.3964647892132307,2.3207866892148377,0.3761904226126511,1.7880913428169445,-0.25816597574020606,1.1239808987126299,0.1354522564869113,-0.6872026767073619
36103,New York,Suffolk County,36,103,1,NY,36103,"36103, Suffolk County, NY",2.5037279434465387,-1.7781656997487003,-1.3949274363806867,-0.5893324154429032,-0.011880636745066207,-2.260587650721016,2.0441858220350904,-1.369194240053651,-0.04695635419803891,0.9376271686131921,0.09113646575786565,0.2149090709572751,-0.0669166360410034,-0.39980573290771143,-0.8874238533865844,-0.5850576868204411,-0.7216052715837049,0.8150086369930588,-0.6130809492412285,-0.021810522922186663,0.2629033366639308,0.8816800293710081,-0.0456931092920948,0.1900925808741283
36117,New York,Wayne County,36,117,1,NY,36117,"36117, Wayne County, NY",-0.6699828569808229,1.5759056190012155,-1.5780370775226855,-0.673472749879247,1.8174852031976174,1.0287278171584049,1.0536360851672348,0.09047404099732487,-0.7992429595241362,-0.7241301034445126,-0.5387507966984503,0.04623879593511825,-0.2954041912567186,-1.5145845646967258,0.06351588605212727,0.07109621400173602,0.171128598189404,0.05604731791216299,0.0445157159573657,-0.5435117598064434,-0.8107370660187295,-0.059530086544181356,0.04964322161923103,-0.2637213141844307
36119,New York,Westchester County,36,119,1,NY,36119,"36119, Westchester County, NY",4.242674287308922,-4.506972102340911,-1.5854003099573184,-0.27399716235782706,0.07806294882998478,-1.262168102726152,0.7886575073681543,0.6890606447894803,0.7358398903734958,-0.2205996985439493,0.7203547782559578,-0.6952552668298486,-0.36508579739200986,0.962956782766175,0.0792080879973047,0.11708642422892908,-0.3878541069584569,0.6211640908141695,0.46230267577573575,-0.1135290963537966,-0.3838027886017806,0.4593375404979355,0.31018656737365297,0.04438447828890267
37025,North Carolina,Cabarrus County,37,025,1,NC,37025,"37025, Cabarrus County, NC",-0.1713559465643018,1.1116264870385475,0.5372243000868122,1.420231796561509,-0.6671527523376171,0.5617676899766314,0.030967276139742574,1.060413918252476,-1.053266228321799,-0.7289392718723209,0.4166217463676691,-0.5047233749532096,-0.5838843784980164,-0.4939520967065554,0.6396738445905555,0.24945437318674554,1.0182467270757747,0.23554755946073463,0.53319573895314,-0.21637440795342106,-0.34557844717449077,0.16699991642611256,0.4619503606026826,0.486582414006169
37053,North Carolina,Currituck County,37,053,1,NC,37053,"37053, Currituck County, NC",-0.23589824740499477,1.9940531179264913,1.294735201878173,-1.5862554706439012,-0.7968994980545512,-0.60974988402509,0.44801054562390635,-0.49410699515885925,-0.38623448027109353,0.06664441121111417,-0.45530717999004544,0.628454192909736,-0.08203086736738721,-0.5626488735781807,1.2180654257264152,-0.5455860207711044,0.6152135577976285,-0.25981753089230614,0.6018959246201325,0.556803600644685,1.0344434320253304,0.8699605300224991,-0.47332890175586834,0.15221025591893136
37069,North Carolina,Franklin County,37,069,1,NC,37069,"37069, Franklin County, NC",-2.764502020613041,0.5638537799741914,1.0866586280789217,-0.6428726829471852,-0.5620313392864927,0.5607953474826343,0.18316692105085167,-1.4458023990511535,0.9487912932767438,-1.6371813405614142,0.8098111152827205,0.2195940378367034,-0.6505264001577671,-0.4810770928385845,-0.4293479512270535,-1.6750086513886338,-0.5848985139293181,-1.3959814348790207,0.8861501275610785,0.14287302874388305,-0.4614487876786056,-0.06842263754483591,-0.059384367751634165,-0.009743934399314605
37071,North Carolina,Gaston County,37,071,1,NC,37071,"37071, Gaston County, NC",-2.312226428209414,-0.8280834254182988,-1.3257005570044393,0.35016433385742674,-0.7649717099113679,0.5483278449881471,-0.07874512410565668,1.3376366614171573,-0.5026695983531361,-0.6006437989252249,0.07316610227291848,-0.5422954834154049,-1.1834909372801783,-0.3240108853220686,0.5132619799722201,-0.9570882185760947,0.5383157517429312,0.1228786319956126,0.5019581214167328,-0.28115123620997834,0.5416034883347524,0.5122814234601694,-0.3528254152594858,0.06200183264286663
37097,North Carolina,Iredell County,37,097,1,NC,37097,"37097, Iredell County, NC",-0.7678337333734491,0.9195173596923077,-0.7739608911578114,0.6134844042983221,-0.9323863361201538,-0.049890323730988374,-0.5965461354779139,-0.006112815958857116,0.12430271186441165,0.1800146763493862,-0.29053150861510496,-0.0657549054392983,-0.33802173379580697,-0.2953108256284653,-0.16734594102515227,-0.2049539482920478,0.2581930309323119,0.507476464143645,0.3076226560567831,0.007637396306919435,0.06625172145829998,0.0517853679066042,-0.09191851417498903,0.18584752106097063
37101,North Carolina,Johnston County,37,101,1,NC,37101,"37101, Johnston County, NC",-1.9089940304845976,1.5698746764220612,1.769581995980063,0.839994540965588,-0.32618359897128874,-1.1894124807972113,0.43966732307751577,1.1866900891078185,-0.5700346637202304,-1.0064899707861057,-0.3299354807042798,-0.08022461600448062,-1.4858826114309152,-0.5782726233106443,0.754983143466617,-0.5358046945286895,0.4786059046157035,-1.0272082881856015,0.8833962581706053,0.5218567053413373,0.2601472679988449,0.09940146845765246,0.4796370906525238,0.07913925585125597
37109,North Carolina,Lincoln County,37,109,1,NC,37109,"37109, Lincoln County, NC",-1.7459850555232777,1.962663439685098,-1.0411035129396984,-0.3224443086379552,-0.8214494114658858,-0.04824596656667698,-0.9724451018868774,0.2995069038291484,0.8328821112680054,-0.13888611935361161,-0.15953967670233946,-0.013252787856901017,-0.8018133292868129,-0.9234690587830221,-0.5773534601509387,-0.28366976371374136,-0.15188570758423023,0.005208003428232189,0.30830792872582485,0.24156733100795247,0.3592675758013083,0.20783456854970894,0.5437096012984631,-0.17292294257283938
37119,North Carolina,Mecklenburg County,37,119,1,NC,37119,"37119, Mecklenburg County, NC",1.4200725495237976,-2.350698121138407,-0.04198351971816304,1.8105818589921978,-1.3270944438854488,0.8877993800712644,-1.0229722876350187,-0.5257870918084268,-7.461617996046138e-4,-0.6029712442116476,0.10124958647209725,0.23370518442315297,-0.0397371200731387,-0.6333990010677185,-0.3561966750988934,-0.7124032959758475,0.03064322207132682,0.005914973769240818,0.39346330059018264,-0.5912818838454609,0.03848596469870182,-0.6597051852678082,-0.3787105393452132,0.05004580445704242
37159,North Carolina,Rowan County,37,159,1,NC,37159,"37159, Rowan County, NC",-3.693437721977905,-0.11481757777854014,-1.0519051303192983,-0.21275185334882538,-0.7482538316445548,1.1356541421008426,-0.7612144550703046,-0.0631724299806116,0.15303079248360224,-5.12731903433105e-4,-0.26248901084437326,-0.39130229619131507,-0.46853151337865634,-1.2568714349495347,-0.5146010844178813,-0.49519063746660497,0.06951786309727767,0.8172591271645369,0.022801787042992565,-0.4158964220119611,-0.002122819814747369,0.11361585207868544,-0.0012981959547548744,0.09452812746126309
37179,North Carolina,Union County,37,179,1,NC,37179,"37179, Union County, NC",1.2355247309695,1.8683986317266892,1.6275378640975082,1.4298544203216894,-0.13975448374352714,-0.27726338754323604,0.37378828299253863,1.2694720527726813,-0.492129680493847,-0.639714482925989,0.49247999669907994,0.025080921709482014,-0.2554553654655672,0.014661834854299241,0.19862763540613948,-0.2571247703353517,0.17785893761943916,0.04119336838180051,0.35196645264701054,0.23974281832537336,-0.05212761627793005,0.5234191800992283,0.40315251545224334,-0.1172692497628749
37183,North Carolina,Wake County,37,183,1,NC,37183,"37183, Wake County, NC",3.3835860111907365,0.3377470244771958,-0.07872585283280212,1.6127837348586331,-0.5968197146334245,0.5093875969490931,-0.12263392547984833,0.6283729060339251,-0.572476797854072,-1.127537119991708,0.48730723407650384,-0.36247822411243613,-1.1111242064257916,-0.3089823633073588,-0.330428332410593,-0.4767400032165084,0.4105362959893345,-0.12146984457793501,0.6857319416719092,-0.42540487507983904,0.12859208346425835,-0.4875603727909451,-0.5950491204919358,-0.2191329596144852
39015,Ohio,Brown County,39,015,1,OH,39015,"39015, Brown County, OH",-3.978983265459061,1.5937096791651326,-0.5277407305108605,0.4259389940129269,1.304669858005576,-0.385533662287493,0.7083776642139324,-0.48868882442905914,0.13765746771046616,1.1185887946778232,-0.39959699657031195,-0.2615977065250531,0.9002830404615574,0.07867632658026057,0.3733486684260701,0.502128010621437,-0.5228224639282815,-0.8150926550575491,1.8010008865629685,-0.3144143648197063,0.4942806309591656,-0.2392349353412376,-0.03478003411350354,-0.03591207367793359
39017,Ohio,Butler County,39,017,1,OH,39017,"39017, Butler County, OH",-1.6189662285726498,0.6541587948564793,-0.6365091543576508,1.7154595166519948,-0.3290394603456354,-0.5756761376708305,-0.3392201072120732,-0.2782768685813384,0.41211579602296816,0.47006331292648185,0.6128140410931859,-0.40975025183884034,0.10531195807785987,-0.155713856531347,0.4902765662424931,0.25725223643877565,-0.09923895620776203,-1.056220778623409,0.6708099881499462,0.2441138629634887,0.5194604104985482,0.2020076361010899,0.1625652801506015,-0.43812803819218193
39025,Ohio,Clermont County,39,025,1,OH,39025,"39025, Clermont County, OH",-0.7152143779447628,2.023982727670531,-0.4478511844649638,0.9608074854108584,0.8858898160162646,0.21185201072089507,0.49924039176058427,0.8562808610543939,-0.5876212008943472,0.16013887186421877,0.6092508411378091,-1.0193576440539633,0.2415769691718086,0.2751402843715259,0.48354005659034416,0.4952566517483934,-0.021418299410774843,-1.1870188882139978,0.45056471081133126,0.18642250875260746,-0.22514730103680788,-0.13572591990462557,0.6136930503744744,0.18294285261899149
39035,Ohio,Cuyahoga County,39,035,1,OH,39035,"39035, Cuyahoga County, OH",-1.8563578112037205,-3.265681621687004,-3.9676115188828365,2.1698239737272953,-0.21460116086743047,0.05878459852121728,-0.2914357788708181,-0.05380536370545975,0.885359479430379,0.17121135269444995,0.5140802702606435,0.615423756405757,0.8752330573517156,0.4050320837520864,0.2380334046605479,0.31350787913471395,-0.24259983346057606,-0.9058715237755646,0.64035962318835,-0.1363811106767252,-0.5100817892112861,0.3586415679916817,-0.41670893948212967,0.19655839135597253
39041,Ohio,Delaware County,39,041,1,OH,39041,"39041, Delaware County, OH",4.703958299132343,3.3311517518798093,-0.1030138655461666,2.155477474037868,-0.822192090992757,-0.06362792013389487,-0.5377510354689722,-0.5370804370509087,0.008770109664201754,0.2092431106832781,1.0271265029751222,-0.3404077862566217,0.6759163017148468,0.9608225106426487,0.12388088787954692,0.49342787499836566,-0.2509140955620328,0.3960095328002912,1.043792057638203,1.1039413103559257,-0.8732665972285245,-0.07542468911912313,-0.04373253909731692,0.17895905310730448
39045,Ohio,Fairfield County,39,045,1,OH,39045,"39045, Fairfield County, OH",-0.25599649242092387,1.0311512135075243,-1.5329662348137465,1.8023256686933853,0.7218115465573255,-0.49481386814220635,-0.5896514944775622,-0.17628455759627723,0.891573409607656,0.23893829759360444,-0.15941559016387977,0.8774890414384828,0.08607835519402107,-0.2676450194073688,-0.18377933150008458,-0.14353647380229476,-0.6678952855875254,-0.10198006166877012,-0.008108204367518941,0.32647637492154163,0.19412216380637226,0.0035414841952006396,0.05252243224901734,-0.10859246284603029
39049,Ohio,Franklin County,39,049,1,OH,39049,"39049, Franklin County, OH",-0.14156902485537823,-1.458448295750503,-1.3146956121976099,2.259599555065907,-0.6640287277059017,0.5414209493042664,-1.2102287965597451,-0.7375196007226672,-0.3133135590522808,0.3541080750772327,0.20052659838976894,-0.3343783404606886,-0.5134613755914901,0.24010109777968552,0.47091642710725984,0.056207327272172446,-0.620007270672902,-0.5352711114105942,0.07675113638718238,0.2763620283358237,-0.013028961405021303,-0.3666374131367033,-0.5164859096958105,0.3049852883759917
39055,Ohio,Geauga County,39,055,1,OH,39055,"39055, Geauga County, OH",2.4401765257426375,2.4549648338254095,-1.3420996137810735,0.5154942400067193,1.7240026624238738,0.15594584804290043,0.18720014189776038,1.4935405832671516,0.9976323477169216,-0.14746267994822312,-0.12032489236590532,0.2543607842899827,1.0347900281294922,0.48687537201369163,-0.42184199011760926,-0.6187896550988051,-0.1345163448725832,-0.2845912629519391,0.4770834278490294,0.5495210138213338,-0.3533505910044236,0.622326755304119,-1.1260836044032012,-0.24006680047557713
39061,Ohio,Hamilton County,39,061,1,OH,39061,"39061, Hamilton County, OH",-0.7461956747366102,-2.3539082271468885,-2.8529161003544385,2.303243991050334,-0.8562880503307859,0.544899919996734,-0.956439016820308,-0.3446401986443684,0.5209765796626351,0.049751325348473624,0.6894793285590493,-0.35660298859883394,0.004034662053415183,0.642775122538515,0.27473651242815694,0.3487451585973916,-0.7247779919913214,-0.43088491007653124,0.25062464121178596,0.12845061489686277,-0.3277467147806903,0.39752091879300705,-0.2615020515577777,-0.35494532480303115
39085,Ohio,Lake County,39,085,1,OH,39085,"39085, Lake County, OH",-0.2882965186150068,1.3270607839859132,-2.2781071559282724,0.5489302320005791,0.8041980344342883,-0.6324146068451993,0.2744066608352388,-0.3247900171013169,0.6562004019247555,0.40822867018594294,-0.7661249976262503,1.0537340169363372,0.8758725590021709,-0.4410662958561553,-0.004868243753692915,-0.6619349767814451,0.38699831531939705,-0.9011479578129303,0.8843818016124009,-0.3360670017008112,0.039265625914823216,-0.1627338101977064,-1.019861660558919,-0.4189802584096839
