fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
12085,Florida,Martin County,12,085,2,FL,12085,"12085, Martin County, FL",2.2143089632638477,-0.8505265865469914,1.0672437306471134,-4.150397931972748,-2.9372969955012347,0.5868930651727399,-0.5528137589509556,-1.5218833529644722,-0.9308178810009873,-0.8844786021837545,-0.5008256864574253,0.2683208901569947,-0.5165989448645221,-0.41010340777586035,-0.2395449078922662,0.5946305648811265,0.06331986053875162,0.7203630829350716,0.09321307639116631,-0.24661739932441545,-0.46697636269840764,0.02290567671755827,0.08199725672911054,-0.1678857146024646
12105,Florida,Polk County,12,105,2,FL,12105,"12105, Polk County, FL",-2.281251177818629,-0.7233421808111608,-0.31020488921451644,-0.8396406949979982,-0.9407410368890678,0.10853605187537925,-0.3523029420326994,-0.3587285180726845,-1.639834322306726,-0.056593278682077086,-0.01666550575550979,2.173591299750177,-0.3852091946448025,-0.901073539357416,-1.0057333289501649,0.02214513400018614,0.6414893809637282,-0.8656256260352194,-0.843513082877345,-0.3106070979231863,0.5740619344590271,-0.2587043653985861,0.12808550018431342,0.5483617320952938
12111,Florida,St. Lucie County,12,111,2,FL,12111,"12111, St. Lucie County, FL",-0.9604023546766726,-1.8275355534254252,-0.8202959756142991,-2.7011648755790993,-1.3030490164491417,0.7051918830886038,-1.4870553015723385,-0.9848952655976092,-1.4868415996000184,-0.7197418920168873,-0.33717941719361527,1.6353121590150979,-0.5141507244522009,0.6807405372263532,-0.23681840486766934,-0.4887802216764772,0.24163847730470486,0.1784974902122806,0.16663872290502105,-0.31254341650233475,1.4736441848769186,-0.15318317975698567,-0.6035840407270168,-0.5419669526198952
12113,Florida,Santa Rosa County,12,113,2,FL,12113,"12113, Santa Rosa County, FL",0.38203864622454753,1.7304368390443237,-1.0994507582511648,0.35723223778169,1.1128599810742255,-0.38836665738901016,-0.8960625412424122,-1.4964109519626554,-0.5322168338903941,0.6217067870257079,-0.8376959038851403,0.9298006191618955,-1.6835348905992022,-0.15484220471089752,0.036103727622837194,0.6845213584792248,0.7615191799283042,0.08224767494737448,-0.24044121049580627,-0.34172754553546025,0.19984178381003612,-0.15821497407340654,0.07345659779937544,-0.4881037869902118
12115,Florida,Sarasota County,12,115,2,FL,12115,"12115, Sarasota County, FL",2.7985939348972133,-0.345264866501312,1.4216431122972253,-5.165235639094385,-2.5298964866710967,1.1484473293667368,-0.5175237591868683,-0.808703384270303,-0.38939052294140936,0.11216449379890905,-0.44605075268524436,0.49287249704869074,0.0035050050540543923,-0.5112163146308835,0.8861479362429465,0.17249275631484218,-0.34002593019252125,1.3960060010651236,-0.8951833766534707,0.23032601376736678,0.12223829801567175,-0.3295277320633543,-0.3550108106746432,-0.09612347691178796
12127,Florida,Volusia County,12,127,2,FL,12127,"12127, Volusia County, FL",-0.9462313067668893,-1.4444640247887437,1.2071692728533894,-2.7626042880101704,-1.2855316154370013,-0.560488049058192,0.07794516846871763,-1.0045317674035472,-0.6008039451761852,0.8961782707844945,-0.20478434629785822,1.62609788609664,-0.8866160313893434,-0.02609646776897499,-0.13117522228515635,-0.6514205978132664,-0.04474641277384743,0.35894451911657044,-0.04117944402292752,-0.32936103164066477,0.10729770490852086,-0.5013900117200379,0.17920019100435594,-0.23908638363049098
12129,Florida,Wakulla County,12,129,2,FL,12129,"12129, Wakulla County, FL",-1.3136002373766387,2.9403533321607584,-2.870778752538391,-0.1996774339345196,2.027164287241111,-1.3566679147413112,-1.3463703248787882,-1.6021330230310582,-0.2707177991545839,0.8398611534663264,-0.7226783537899997,0.35256386006190976,0.18791562873866507,0.14800421502019662,-0.38204248849431616,0.5930553019413309,0.9563592701347474,-0.06699397934882734,0.13465791172978042,-0.8245350997950605,0.5204615643791128,-1.1095783130274217,-0.7357353182893056,0.7773205853550075
13029,Georgia,Bryan County,13,029,2,GA,13029,"13029, Bryan County, GA",0.5599136324694718,0.03780816887685276,-0.40219857353164856,2.038965917427222,2.9782761792097037,-0.07046650320553043,-1.3540868776013533,0.37725592512660105,-1.4046905711496969,-0.9410427725966635,-0.38623673697073546,1.3713599419240514,-0.5880913801888643,0.6170863115883809,1.0532893616173784,0.16679225540166456,0.3254681153956279,-0.4078908379445908,-0.20903286920905365,-0.9515262786904509,-1.3426096317169944,-0.4123080822003881,0.6437968366992766,0.31135821736438973
13033,Georgia,Burke County,13,033,2,GA,13033,"13033, Burke County, GA",-5.857204615520496,-1.2700813138607039,-0.8168844896619313,-0.08093186263082107,2.2242523384903277,-0.1845695947829081,0.8479050727036913,0.8425536240296595,-0.145466627380961,-0.23326612257804322,-0.8844522186114302,-0.8156905121889738,-0.6767765430824596,1.2034127258638598,2.0816517158208803,0.7750316232790901,0.3522860600911567,0.5007955720036577,0.14116997672117834,0.45906022354580267,-0.30263191013563723,0.8385240927356958,-0.3588746404802968,-0.8059784724233074
13047,Georgia,Catoosa County,13,047,2,GA,13047,"13047, Catoosa County, GA",-0.5893087983365202,2.2089898752357136,-1.657701250229661,-0.09262871753832123,1.377996647546802,1.5247428633750473,-0.23876376183362724,0.22282334839114804,0.64997967779258,0.9102162117397661,-0.3474082077974959,0.5344959770644429,-1.5072442376510198,-0.2793762438931131,0.1538136764162527,-1.170024868904422,0.26495248231717955,-0.3274602242053728,0.5502245889204557,0.28380369827737134,-0.25805156832431425,-0.05929288278971246,0.29663904760640425,0.85236605748153
13051,Georgia,Chatham County,13,051,2,GA,13051,"13051, Chatham County, GA",0.04339270525445971,-2.4712106668538394,1.9314889696418722,0.21190091833126495,1.0711917389849792,0.9040207995048655,0.18952601839264674,-1.0846443707492073,-0.012860456051643245,0.05435215394437712,0.9662571763680544,0.5000164314385842,-0.5561139747688445,0.8802163285797668,-8.782688412595619e-4,-0.44469198381610825,0.542473848880203,0.6573817573286779,-0.0357938745151689,0.04064660442007118,0.3018394413185968,-0.08473600881691108,0.013758490660227274,0.10967419645354014
13053,Georgia,Chattahoochee County,13,053,2,GA,13053,"13053, Chattahoochee County, GA",-0.08324787464482085,-3.9286968667436644,-1.4889094691556706,3.6467444756175555,2.4639975848413376,-6.369781484237564,-4.167739592876985,-5.022645891759794,1.9146917958926835,0.9251286575683125,0.0477449449718857,0.023166415135723345,0.27930771228685586,-1.4692696300389134,-0.27433830846863605,-2.234248096327346,1.7707731390006158,1.5504897967695452,-0.5746538439866236,2.1209897557621478,-0.08734400286654347,0.32843196976955924,-0.18352963654902138,0.2360733018441936
13073,Georgia,Columbia County,13,073,2,GA,13073,"13073, Columbia County, GA",3.265455697089468,1.967717151629056,-1.884162189815481,1.131883448886401,2.0137769904460043,1.0504719039015251,-0.05829046728149124,0.47650139049740614,-0.2410976281858591,0.6463074378456617,-0.8178199820393891,-0.02196339160685834,-1.9682529979943857,-0.3792582298533881,0.9768556089963377,0.14699706259221396,0.9108527786403303,0.07137810402468861,0.44302993155632686,-0.1753928383405221,0.10284269107382592,-0.20792601613418388,-0.30005740588495095,0.28956035454143314
13103,Georgia,Effingham County,13,103,2,GA,13103,"13103, Effingham County, GA",-0.8259666865958455,2.1066338032304186,-2.250013004556349,1.415600079375145,0.9280742693720327,-0.8092170465909979,0.1591990777557607,0.646889306672384,-1.0221430414332935,-0.7668277310386571,-0.29699004623177777,1.111985498833129,0.26053780057129877,0.3058310894459987,0.41718152185805546,-1.0790948901048685,1.2820411972583485,1.560753390205292,-0.19235124316736602,-0.7697759398302492,-0.28018836945980247,-0.7684434972388803,0.24464106349088305,0.39235971094157573
13145,Georgia,Harris County,13,145,2,GA,13145,"13145, Harris County, GA",1.1109787541858094,3.486713620025204,-2.0093484215545327,-0.7721455055757945,2.245474161784087,0.9696092960779367,-1.4182976935835445,1.188383838680082,0.33538601419701397,-1.0366795508466036,-0.5619696408466672,-0.2503516617690269,-1.3486079185092072,-0.5538404509222488,0.4767410125978356,-0.5080126792828835,1.7671293169517333,0.33736763401097514,-0.5452253921569135,0.27153756343511104,-0.2569711027285691,-0.39943217193907277,0.20389470155659006,-0.41557305024425345
13181,Georgia,Lincoln County,13,181,2,GA,13181,"13181, Lincoln County, GA",-2.539017909127865,-0.15040075355958463,0.14585747818513126,-3.5337499972613635,2.1922086724151733,1.2357672506651667,-0.5714034612163182,0.9377506946804004,0.6317853464403754,-0.3480036720390654,-0.7484442901023536,-1.5060231403242244,0.8634559597919561,-0.02097650797686969,0.056471184946105764,0.6809094043344912,-0.33078233818090347,0.4136646522346029,-0.055671740091160146,-0.20388696215701133,-0.3923142585899761,1.4866377882217563,0.8151257782423882,0.035942053703786885
13189,Georgia,McDuffie County,13,189,2,GA,13189,"13189, McDuffie County, GA",-4.319202143046643,-1.9094524119735097,1.8912793849044114,-0.486943116955415,1.3019690111641227,0.5659098226727048,0.5085630967757059,0.55255315765017,-0.13215011192853748,0.0645617471804219,0.08279945678324528,0.9882668082483667,-0.45718049012482126,-1.0590406955783227,0.5994597224211106,0.6273459470159801,-1.086358678670792,0.3715611734645848,0.7778840228370014,-0.4805844755059048,-0.7012515792091816,2.1582111395856605,1.1543887294769168,-0.2998923079089658
13197,Georgia,Marion County,13,197,2,GA,13197,"13197, Marion County, GA",-3.965652336834391,0.4707103223164576,-3.02677696506101,-1.1873204860994409,-2.3509136670385025,0.6004840307140226,1.7017525727606435,-0.22670985823652895,3.2117762646852834,-0.6035083574672403,2.3146748036523506,-1.0733700591269695,-1.7009717408415885,-0.13655599579351593,0.6081997519511275,-1.7869756074877865,-1.2335731452083747,1.7060267919759717,-0.28301079427837444,0.6419422271936958,0.7780955224785614,1.8405255624758756,0.7084830128422133,-0.6187729819968204
13215,Georgia,Muscogee County,13,215,2,GA,13215,"13215, Muscogee County, GA",-3.0214992746246896,-3.32632532882588,3.0057032482182864,2.2945519042876197,0.8577500935556507,0.1206052655012191,0.6994931734700053,-0.4653022559539661,1.0686308437154042,-0.23054164811931896,1.0607218411248958,0.06781630932119359,-0.5140513876686353,0.8095588768768153,1.4045338895468191,-0.8853284600358422,0.7785126859368442,0.884768796655141,-0.44866686304809833,0.1384756346932582,0.03837819526776838,-0.05319760793720129,-0.027364910113037932,-0.2761259250926495
13245,Georgia,Richmond County,13,245,2,GA,13245,"13245, Richmond County, GA",-3.052937741997162,-4.414962931320848,2.495020797437693,0.2498670571131037,1.7982418308989654,-0.6719670807147259,1.0097194599855523,-0.08005273772771537,1.123513978487636,1.1555888782539268,0.800477310205726,-0.1550280780506476,-0.24004844868269817,1.1008907667112275,0.8575145367818753,0.12578535519133005,0.1323290591487195,0.37554445923594404,-0.19255555939985317,-0.030771067449814553,-0.3551638617456981,0.22583758994589137,-0.7546409982374241,0.007830619329779836
13295,Georgia,Walker County,13,295,2,GA,13295,"13295, Walker County, GA",-3.9219644567705263,1.3223465776873238,-1.3390395106779132,-0.7037703090964526,0.5702058095942797,1.0026884477939495,-0.35384536427728386,-0.5509520066587684,1.3038294724389061,0.13728749365359771,0.43774438139137356,0.7080381985279526,-0.71772301512546,0.4750752670925837,-0.5753887535181541,-1.4148156890545327,-0.6462498272287978,0.9250397652140951,1.0616325500505734,-0.26488720842266206,-0.26530869870216134,0.9630442801572674,0.47280913403581476,0.4781617686543673
16001,Idaho,Ada County,16,001,2,ID,16001,"16001, Ada County, ID",5.148889539548728,-0.07603033353373337,-0.8424253604189436,0.14429545927911172,1.0128293192075128,-0.7683808324419961,0.4883724109588032,0.5935576092940171,-0.30975496436811306,0.7007516150410171,-0.839570535931343,-0.661404687768466,-0.020099440063085314,0.22282660434734133,-0.14145587141431878,-0.23308081932542066,-0.37519565499442487,0.1655424807744441,-0.901770631050701,-0.1101871221470252,-1.2224270858782504,0.23384124267774364,-0.29005499224858516,0.43396080840794204
16027,Idaho,Canyon County,16,027,2,ID,16027,"16027, Canyon County, ID",1.2916721759497072,-0.9153721926634837,-3.2435954537952942,0.8155439151077957,-0.413351123074282,-0.8661245071734944,1.5821863427503031,0.43269617364565477,-0.318924741903211,1.2506434610785933,0.8893983777271927,0.7600580931542026,0.7262639348215851,0.03356271282017255,0.4296021472441836,-0.03353481196697139,-0.4273191715586616,0.34622351848976773,-1.4294476704809074,-0.3212087932351233,-1.3004644799977394,-0.15882312616571725,-0.5893862065381649,0.3320166289637767
17007,Illinois,Boone County,17,007,2,IL,17007,"17007, Boone County, IL",1.2445124134060135,1.0084230738729154,-2.1736941440793482,0.9080783602433982,0.8523053620863115,0.3252008984205353,-2.266298561035918,0.9508564978330457,-0.022403531459109893,-0.2937140458912075,-0.7688871038937475,0.4560266186904829,-0.625380115271692,-0.3568065474448543,0.6229017385886213,1.516486454969837,0.09848266479424908,-0.6631277748707327,0.7853946115066469,0.17985013699920743,0.04431015419299038,-0.04274410992952595,-0.8653434642942139,0.391337826383161
17073,Illinois,Henry County,17,073,2,IL,17073,"17073, Henry County, IL",0.5758411479222992,3.533898103927868,-0.7881842179110072,0.3431140775710561,-1.799662531344514,0.051097656020254165,0.08251470246554646,1.5015478778514797,1.185787344935165,-0.4787781138810448,-0.040597165672821414,-0.6932906311425663,1.1748678020874355,-0.12442379581231842,-0.47967198059843213,-0.1735717823932591,0.5150746622693622,0.11386587745714902,-0.20556458985619266,0.9414724905141343,-0.5440155256200155,0.48522309929402535,0.30882246368645716,0.01527112065269991
17143,Illinois,Peoria County,17,143,2,IL,17143,"17143, Peoria County, IL",0.3651227542441367,-0.0834792051374083,2.852948674835025,1.5988626355077706,-0.0655776273214061,0.01755801895737236,0.62159344170678,0.6631618336824883,1.2094956130334074,0.4554236643448323,0.5413532893879853,-0.4245914417195852,-0.23450030123631707,-0.32491072881370364,0.8312300063991143,0.9438982958937188,0.5041468454990881,-0.2931012198719448,0.2595423013462166,0.8419687614347237,-0.9166998204694422,-0.24829266831248803,0.21924840502291676,0.3476771231330785
17161,Illinois,Rock Island County,17,161,2,IL,17161,"17161, Rock Island County, IL",0.031883666206984886,0.9093521674576914,0.20610809643249514,0.5591927215601912,-1.050946934782591,0.7894574608895184,-0.782433972825765,0.805827322744348,0.6520262286399021,0.34513852213074625,-0.735144071338135,0.013945321062730068,0.8875982149242705,-0.3039365294713732,-0.27637367611801833,-0.410146480722876,0.21319829241874094,-0.3924507974658269,0.2126601969205035,0.5685020184378858,0.535791999870438,0.6166193607370484,0.086721744663187,-0.23224903983516437
17179,Illinois,Tazewell County,17,179,2,IL,17179,"17179, Tazewell County, IL",1.3558821293389787,3.942552980540569,0.2678341204653101,1.3010912153922785,-0.9999792511023102,0.3404631337866579,-0.3320648956287995,0.5615071417578252,1.2221922937702248,0.39933969212104176,0.2779797056922981,0.2643489008915181,0.34539124890813144,-0.5742330135140933,0.3564319032943188,1.32279143095506,0.2956465168020876,0.010035560827246454,0.13397176192495056,0.844009062304178,-0.8300648136296108,0.4590165176586955,0.49221300000026447,-0.04522979934364359
17201,Illinois,Winnebago County,17,201,2,IL,17201,"17201, Winnebago County, IL",-0.3804061054728948,-0.887677625072511,1.1562215927067423,0.8228423388942923,-0.7657110837119627,-0.8311164720315337,0.4272714702619216,1.3256947741173495,0.250942551634206,0.6901561449776654,-0.4904794318609161,0.3184730210644571,0.2675034759618975,-0.48182534926301457,-0.1014365855606708,0.7630975629751631,-0.2834635525004642,0.11406841600717829,0.32660120888563837,0.019683975127350914,0.033217384416750526,0.10330498204200882,-0.4897319327412539,0.6403350837917045
18003,Indiana,Allen County,18,003,2,IN,18003,"18003, Allen County, IN",0.04864572698528894,1.2328795032143565,0.3863058214837908,2.387983238439412,0.16626634703126922,0.7820387478336368,1.2521916066243348,-0.691216312465324,0.8324603814584463,0.525935604329405,0.224033297539783,-0.560550167758044,-0.6167919145645525,0.06623787673568625,0.04025292168702251,0.8710280286201019,-0.0968075922542131,0.718225903235694,-0.036769499693111274,-0.31683403563815143,0.548435902685097,0.128234271062371,-0.40572422539011016,-0.2841710748796644
18129,Indiana,Posey County,18,129,2,IN,18129,"18129, Posey County, IN",1.1340498451537753,3.9137012922327488,0.18800968494768205,1.339921699720936,-1.5385848359517695,0.6816491162597108,0.11696843192886755,-0.845208171907934,1.126362727872296,-0.5525437836713059,0.5368365037649662,-0.0820760037736456,-0.8583995586305465,-0.5779207285922674,-0.9829347782246133,0.835917316249912,-1.363749712006211,-0.12335569134896932,0.3161078405611652,-0.22690700552229434,-0.5646264177141972,0.3418662253648701,-0.9600158711624829,-0.7188076510929956
18141,Indiana,St. Joseph County,18,141,2,IN,18141,"18141, St. Joseph County, IN",0.40231108619524864,0.06935109138815007,0.8148707278491358,1.4844903900665278,-0.18494742542960885,0.38405227596357067,1.4434692165934704,0.3277572763695347,0.6363898971861288,1.1297935529412468,-0.9145385429866434,-0.9398781470791531,-0.05855937399417924,-0.71806466692346,-0.2328998417733308,-0.047046659146301024,-0.35234302263554823,0.8003038578906205,-0.3732258348331555,-0.005475380062975106,0.00380165966392985,-0.6004790022015131,-0.4897029031887303,-0.04658425991991318
18163,Indiana,Vanderburgh County,18,163,2,IN,18163,"18163, Vanderburgh County, IN",-1.042173544460599,0.5212155182935283,2.778843830927391,1.4052755865462891,0.4952909856395027,0.8855809910485096,0.45135502804677646,-0.8611257444231522,0.8317481632899891,1.035954451060908,0.3227741390059051,0.25815412026701123,-0.029605824877669207,-0.6552227777581836,-1.0689947636551544,0.9051811500869611,-0.5961570263451348,0.23826738209023612,0.06158972576450811,-0.040851429045077055,-0.12617321311644816,-0.5939173914916359,-0.2144907603006702,-0.27657205614925234
18173,Indiana,Warrick County,18,173,2,IN,18173,"18173, Warrick County, IN",2.14774984524469,3.0781640647945374,1.097161520890531,2.147872968815902,0.5494147616784151,1.7031891324954018,0.19861971295531297,-0.034576035212897295,0.5583152879312664,0.5250606274626485,-0.6585160212156502,-0.250759651527909,-1.8522113580244624,-1.5415429428916876,0.40939909508907146,0.19600872786257376,0.09025217898337631,-0.9703486664597375,-0.4754957269643823,-0.39124779087098077,0.2289854288111801,-0.451030490334639,-0.7308238636627875,0.1748057207679171
18179,Indiana,Wells County,18,179,2,IN,18179,"18179, Wells County, IN",0.23266233564843525,4.022322427847177,-0.7415252680945655,1.8402336025272155,-0.15396693471274486,2.1236417309013302,-0.12079061712320255,-0.8953437354185495,0.6534970911365858,1.0375559221766433,-1.0435670782606903,-0.7060631027838827,0.20907109839123764,0.23126211442224806,-0.19474043233972463,1.220783376833189,0.5095896802240901,-0.5599530365520191,-0.26308554551359553,-0.5187157802886125,-0.3395225760490357,-1.2144096397116446,0.5404071741552031,-0.8290306718363891
19049,Iowa,Dallas County,19,049,2,IA,19049,"19049, Dallas County, IA",6.045944772942171,3.3514244467604826,-1.8955477993630425,1.9607041999520498,1.4348534531991868,0.5967960207930002,2.1510752311818546,-0.862290560219493,1.4974846100811472,-3.0871189064985245,-0.7800202714113449,1.903831967641151,0.20545565669181798,-0.08102209874038134,0.06476210155875117,0.4199396813325248,-0.09885741127266469,-0.5303069995981359,0.8652474978275839,0.5585951510759493,0.42849023878340414,-0.11122227793951267,0.21653154701140823,-0.952001680672651
19105,Iowa,Jones County,19,105,2,IA,19105,"19105, Jones County, IA",2.0497352240335602,3.2707139250049413,-1.7617985187325391,-0.03615685296397455,-0.3171018142534488,-0.629155608021227,-1.112387456324176,-1.1656912023749306,0.9864053723881944,0.4380021825167521,0.10508860975911448,-0.30125586608421373,0.2482874258466156,1.3786961104653697,0.4803765073559537,0.7845040382855769,1.5746283520000668,-0.09505452757840983,-1.25417010926935,0.9089865297187503,-0.3353879400159447,-1.0530742408105978,0.2622049215468783,0.027229081371148517
19113,Iowa,Linn County,19,113,2,IA,19113,"19113, Linn County, IA",3.1182078522250443,2.902464025675091,0.1607906816862981,1.0511268962053886,-0.21050510000535305,-0.0887209235806372,0.2447077098163975,0.5647803949538946,-0.6194508300447588,-0.07000914408793543,-0.07556036931247927,0.3395551367403442,0.713673367907521,-0.7991820606243066,-0.7117057504129987,-0.4745266667740788,-0.21730395159359486,-0.29504762812850194,0.04019803915576118,0.5211461634806337,0.035514162541319075,-0.5194864844800686,-0.37126666372667805,-0.2732754193330353
19153,Iowa,Polk County,19,153,2,IA,19153,"19153, Polk County, IA",3.636578563278375,0.9309347311177671,0.8788499593403497,1.3445773510841923,0.8728561409109717,0.3224909020496122,0.6051002162247654,-0.6059344007518351,-0.21799651166679432,0.011356886709048549,1.3971036676810533,-0.14522855452766628,0.7578706883027959,-0.502835468656804,0.29555137410540755,0.08833755133809654,-0.16621672896007803,-0.6221675096211331,0.7318574773334826,-0.11502881913646333,-0.06709111840628794,-0.15446725021918523,0.02593568689213982,-0.08399475571259457
19155,Iowa,Pottawattamie County,19,155,2,IA,19155,"19155, Pottawattamie County, IA",0.7194202939435327,2.3362085990669064,0.57521606712302,1.2268373511410284,-0.21392063884389814,0.3970698750772403,0.36793482020196894,-0.7345132239601597,0.4637237241249204,0.04215895782673182,1.70818210242226,0.7227717532729583,0.595904686511338,0.0015661728934357072,-0.21401702817500626,-0.5013246074357063,-0.8103527814923033,-0.778233831052668,0.29778774743202097,-0.05110339612634149,-0.09712384552060079,-0.6755246929978179,-0.4909980579396453,0.3083190480605616
19163,Iowa,Scott County,19,163,2,IA,19163,"19163, Scott County, IA",1.6986872256606294,1.4787516182761362,1.113120827178715,1.1917204429637784,0.5027440951851944,0.46350269527125193,-0.20584016400938404,-0.39346289174694055,0.0330461766651496,-0.06215137532704501,0.5012663971355513,0.3785602359478306,-0.18185712883190824,-0.3722779740374419,-0.31700017289754046,0.5720035911209699,-0.47204463058227475,-0.7798820671561537,0.057871125038808556,0.13697994114364276,-0.11942946951416669,-0.02005317514107923,-0.3298437431268782,0.1977011470885093
19181,Iowa,Warren County,19,181,2,IA,19181,"19181, Warren County, IA",4.382386126104591,3.9937774394461503,-0.7034588424970919,1.4148993636328908,0.2662219490955872,0.5238127366269655,0.02365892261692492,-0.0029798266255432956,-0.0647327728034954,-0.2656125885602924,0.7791854655609797,0.07120040609020653,0.02334525076304832,0.2782773970700765,0.4925945948224842,-0.3891700535267884,-0.7656702054919111,-0.9811431912918878,0.4520047219866345,-0.14619987771639947,-0.790956038304501,-1.0273585906864882,0.039925154056965756,-0.6389638344923555
21017,Kentucky,Bourbon County,21,017,2,KY,21017,"21017, Bourbon County, KY",-1.23474341742942,0.375624821134024,1.4270846664621573,1.0842277097325703,-0.6402362419837673,-0.12306903853081216,-0.23001332979654662,-0.5356430386590445,-0.9712464918185914,0.2798653333254451,-1.105481320717725,0.747674193094885,1.1827100448063925,0.00822094976346536,0.5844902006386931,0.3786396862986535,-1.2097228634812935,-0.01126687571735263,-0.5851054484583073,-0.02872768693719268,0.3284611595823301,0.5775783975264516,-0.7680861315376765,-0.6158699948482136
21019,Kentucky,Boyd County,21,019,2,KY,21019,"21019, Boyd County, KY",-4.181816815201476,1.7304058862840597,3.738360576427763,1.6929163417249384,-1.5228647694082966,-0.02528480483800219,-2.854662056117836,0.7475490048786503,-2.2292189813203267,1.4925545151649657,0.06601384048123715,-1.8036846373945639,0.02021134611503317,0.2544243804640844,0.10281694937908098,-1.0094859295944112,0.470418706730626,-0.7824725704615604,0.391535262540328,0.051569594161337495,-0.6511594407701157,0.09886778034514704,0.146114840130399,-0.6419809255947522
21047,Kentucky,Christian County,21,047,2,KY,21047,"21047, Christian County, KY",-3.489627988795715,-1.1201392498417817,1.3477798387792082,3.451765452534861,0.587082211974542,-1.2271494714141251,-1.6006694056160995,-2.759909467394203,0.7210755883453741,0.6707638862454516,-0.4212172431884342,0.3084031963571693,0.8923985350947743,0.9154861560617107,-0.649781338715455,0.4640506130409802,0.4117074100132043,-0.17703155053171862,1.0621388772713332,0.15052286673645937,1.0468122352044618,0.6113460336248266,0.4500377466133282,-0.7078777807684449
21049,Kentucky,Clark County,21,049,2,KY,21049,"21049, Clark County, KY",-1.7878759234086454,1.856166280158936,1.6133224814163303,1.380356625814869,-0.04936631268102291,-0.5817160252484777,-0.27549536224348425,-0.6194623154076889,0.1416061102782081,-0.6283188084942611,0.5219561309934496,0.5302210056994513,1.0950032747440175,0.6415948927293845,2.0908266962549025,0.46307048240252824,-0.39420157078651985,0.4294842413588337,-0.460503928003163,0.40242757228341874,-0.24814798981589062,0.28576351689039003,-0.2711543116798701,-0.4673501502006595
21067,Kentucky,Fayette County,21,067,2,KY,21067,"21067, Fayette County, KY",1.5176187531111067,-1.2540444277259932,2.8306068601129355,1.3609043104869119,1.4928181660674704,0.43023454575578296,-0.5599594099979046,-1.1815382570037398,0.156674145941028,-0.06443781241874486,0.14516441018596868,-0.3780898484343779,0.03361919863032559,-0.18730563230364441,0.01353845248371847,-0.015476543271403166,-0.8702762580520603,0.239903587834851,-0.5457075690270622,0.6555542415641612,0.16079825161813935,0.14203485148352096,0.5697570376634508,-0.7032293837748351
21089,Kentucky,Greenup County,21,089,2,KY,21089,"21089, Greenup County, KY",-4.19317227135165,2.2919722520469823,1.8881460210890415,1.6497053887705453,-2.875844364943655,0.260536618713742,-3.6821827765941038,1.1497736501625546,-2.585036780568388,1.349378960708948,-0.010557849001135988,-0.4644479867995368,-1.3484459723415636,0.5088357455978,0.4651819299137213,-0.9146457527261607,-0.48732883558807205,-1.3423903455540591,0.05571902163366363,0.714441537283161,-0.5688397052460515,0.19360910336018922,-0.1313504567219917,-0.9598242268642012
21101,Kentucky,Henderson County,21,101,2,KY,21101,"21101, Henderson County, KY",-2.677168234435175,1.3540931414733361,1.6687634401563345,1.6138724280585743,0.9415839666189086,0.8050995061640519,-0.2249861033682455,-0.16386543330942324,0.7254870291625608,0.0010656478728440465,-0.2891878297807421,0.09088689189030452,-0.07178997645134655,0.8210466443680539,-0.09328602750732892,0.3007286753683424,-0.8665684208391462,-0.8159071977933421,-0.39272843018882525,-0.30442704229382633,0.6312642387176741,1.3492563435635796,-0.5755939521365243,-0.3898546191948704
21113,Kentucky,Jessamine County,21,113,2,KY,21113,"21113, Jessamine County, KY",-0.5222480117433064,0.8123805270132672,1.1018625417104575,1.7279512032151194,0.4626270885315191,0.26334486425902276,-0.4754723271815051,0.01818923466605511,-0.689098346027182,-0.19132504827994518,-1.0101534466415583,0.31790139763904257,1.1789989930191929,-0.3322044797480893,0.45988840003225595,-0.6146123232125197,-0.760960208665099,-0.06481709519515268,-0.680122958247115,-0.06926248732726234,0.2884518205098745,0.1257186535010765,0.25778833108744653,-0.6354935757175696
21209,Kentucky,Scott County,21,209,2,KY,21209,"21209, Scott County, KY",0.5773817636270014,2.9193203995954167,-0.3175616899182237,2.619559467526698,1.1982580338570985,-0.709194884801046,-1.8775544239351198,0.7822514411739802,-2.9049421416868766,1.5719320014351508,1.6011033248007929,-1.6841518088833731,-0.6754604963127893,0.05758293781780417,0.6010017056936502,0.7604794497987479,-0.4219744229765241,0.7013171078367373,-0.2998692542733238,-0.5940841282051146,-0.052267602437331306,0.5592262897065758,-0.9413205178195179,-6.009074573412043e-4
21221,Kentucky,Trigg County,21,221,2,KY,21221,"21221, Trigg County, KY",-1.990087838455142,3.9107045893319063,-0.6903119042466743,-0.39366554167222423,-0.43386192536589924,0.4484008134090843,-0.534025513634261,-0.2190482474128507,1.0318907924533214,0.47386732871002285,0.03320823446941328,-0.2089934291756013,1.0368310403298933,0.3018564111920167,0.15972199946634408,1.4921910722980851,0.4972077606837916,0.3643397556213857,-0.14341577360249771,0.7913756311684257,0.5105463531809328,0.29209029099748973,1.1927341125962947,-1.2958359130394055
