fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
13115,Georgia,Floyd County,13,115,3,GA,13115,"13115, Floyd County, GA",2.3150296250915225,-1.5673268491318462,1.252249130882418,1.1263760568843357,0.07535648365657058,-0.5026442695681458,-1.6765971521643936,1.5047177485658283,-0.6899113667726933,-1.1357370650984928,2.0680864860884527,-0.16716007187407422,1.556819835026928,0.011309469358131818,-0.8208115833054458,-0.46575164431757277,-0.7263628774620318,-0.1665060998924361,-0.5406214016142926,-0.5344052347779791,-0.3422205921945765,-0.36489914773828735,-0.33619504280982615,0.3976521305385461
13127,Georgia,Glynn County,13,127,3,GA,13127,"13127, Glynn County, GA",0.9053599149990144,-1.5645331600451386,0.8175911340067822,0.522231305219427,1.3140280259277597,-0.4592742962870292,-0.6336159198729243,-1.3524943604107869,-1.7994524305286106,-0.8010115229672812,0.2793534704213311,-0.07629363921263374,0.5152844224998984,-0.09726322881087295,-0.6366940073771026,-1.0316236410256285,-1.1103083094317459,0.15361584114540194,0.4160549735768219,0.017487348994189085,0.057726008781816975,1.105834492495074,-0.12371439895731515,-0.15293135873987984
13139,Georgia,Hall County,13,139,3,GA,13139,"13139, Hall County, GA",-0.3234052310847003,-0.8244293359882493,-2.915259968464181,1.8606562584499562,0.03274636983256268,-0.1554450226360744,-1.6617195801057258,0.055818669359248105,0.18416509319510127,-1.0455272470186892,-0.04708967425114832,-0.6643558927190684,2.0501317729706887,-0.12474986386791444,0.11455787094915917,-0.24141155625138333,-0.4379519774662444,0.5864278048055076,-1.0413187848791026,-0.11021853179816288,-0.5550130285563537,0.3166628153870651,0.24365676295958014,-0.2569569129592865
13153,Georgia,Houston County,13,153,3,GA,13153,"13153, Houston County, GA",1.0431399899431824,-0.3695481663975986,-1.2402407902272783,3.1412327478376083,0.35274418515498074,-0.3816212919534457,-0.46284775609426926,0.472854916397737,0.634450796657152,0.392197711296621,0.18606225775777388,0.6528693084958584,-0.6317014921337126,-1.5209592444850395,0.16330023741031677,-0.6541900959717277,0.3988079029956215,-0.05091812360579586,0.11647314961131564,1.0836875766761878,0.4064892105806801,0.26862774090937236,0.21937412369774378,0.04983215541795154
13169,Georgia,Jones County,13,169,3,GA,13169,"13169, Jones County, GA",1.4329860679508402,2.1173009032865315,-1.6213776076599584,1.5892463568171153,1.5176232338663933,0.5437040804413164,-0.9446592383809206,-0.6650054834306764,0.2516414423118128,0.8543287263022857,0.305256520471638,-0.026074276200557384,-0.7988213428534802,-0.8732618112676108,-0.284433695218683,-0.5115690605001795,0.6566436125425243,-0.3768758925706451,-0.1822888276933626,0.05750376973419191,-1.0280305531755576,-0.2546370330888522,-0.19247516942497814,-0.737257033584579
13177,Georgia,Lee County,13,177,3,GA,13177,"13177, Lee County, GA",1.249687442017922,2.1166841085291503,-1.6184609377048864,3.48054014758577,0.8946501300860842,-0.7072425185350746,-1.30311150093547,-0.0031291445677797125,2.5985626428121256,1.1725098463362933,0.6599569890885654,-1.6771837399787637,-1.6963242034952268,-1.3120372996185776,-1.058920927317909,-1.7915190977429107,0.05381324594976093,-0.21202744028770898,-0.4079412949637112,-0.6188970774126357,-0.8886262778120025,0.21232180461737707,-0.4633138384257166,0.2452839858205997
13179,Georgia,Liberty County,13,179,3,GA,13179,"13179, Liberty County, GA",1.2349812200427661,-2.7020297402375473,-1.9177055555080003,2.949965199202617,-1.0734389233891453,-1.1193328157666769,1.4194226634550902,-1.5456270670735826,2.000577659435945,-0.9766545098890433,-1.7810905652057951,-0.1650559171787569,-1.4408584448142217,-0.46110321168166885,-1.2862374211166938,-0.6552188192707301,0.7389393617917724,-0.1958286310602111,0.7647392095387903,1.241916161395302,0.4765396741059952,0.9702089698847963,-1.0166584030594292,0.3428273600515559
13185,Georgia,Lowndes County,13,185,3,GA,13185,"13185, Lowndes County, GA",2.770108178368167,-3.5081854722048273,1.267019654072429,1.2966353769045096,-0.4279433045249933,-0.5864885440558235,1.080593044761511,-0.11581412230860402,-1.5277985756339243,0.580832498935317,-0.2886136897712682,-0.5528897728267276,0.07872618061694793,-0.2775985142363159,-1.43504809844826,-0.7095596763364947,-0.6677827548692625,-0.7054905201454922,-0.6129745599999109,0.5261434190417401,-0.7551634833097314,0.39195246740978706,0.8675904529608455,-0.5543671140530558
13195,Georgia,Madison County,13,195,3,GA,13195,"13195, Madison County, GA",1.9758873943885955,1.1669817249041163,-1.7601531614692125,1.419990486745181,1.3067571566917802,0.5734486543739956,-0.15989645817513976,-1.0140580697192811,0.8391834576426345,0.5675885704386873,0.02364744998144222,0.5938149849455464,1.2828266703512274,0.9388721981212601,0.3044492019206807,-0.22844228759150853,-0.536795644252424,-0.4001495291085327,-0.38236820365314983,-0.755312005864885,-0.3482714930612509,0.20758801188743226,-0.11380951759047167,-0.37978168536494455
13207,Georgia,Monroe County,13,207,3,GA,13207,"13207, Monroe County, GA",0.9024498516247963,-0.12356533292742362,0.17525542881604064,1.016613621817986,1.9627283442872603,-0.060409512887576795,-0.39403990192619254,-0.2402248899684849,-0.3754348548130363,0.5963261558847941,-0.0939298854092007,-0.15395801233237133,-0.16775407789517008,-0.3799902006778738,1.3854556556894586,-2.2350197288236986,-0.271170690816399,0.7684923452179696,-0.4395198513603776,-0.18519893611701285,0.15385658151359344,-1.1136671448023847,1.2805095003176785,0.06999009146043944
13213,Georgia,Murray County,13,213,3,GA,13213,"13213, Murray County, GA",4.029225996222092,0.5792813420816455,-2.948550329230202,0.7949184729208681,-0.33687960805506023,0.11864026112409341,-0.6469877113569368,-1.0358818156379421,0.1340285966854056,-1.250163566528526,1.0952901667116657,-0.2391846335706639,1.078928737568146,-1.1974801447347436,-1.3244884981284997,1.7295017026673323,-0.2008139234179182,-1.0995161582879547,0.3696590157670357,-0.477209504992204,-0.5763233752396806,-0.25954106772992014,-0.33610955949458654,0.5436371938627309
13219,Georgia,Oconee County,13,219,3,GA,13219,"13219, Oconee County, GA",-5.605878551135537,3.6529808167937228,-1.186081428478466,3.908978469162046,1.5038469960692082,-0.23060278535421708,-1.648549585168874,1.7459426978991155,0.16035079486454742,0.532814539780093,-0.9042706378182035,1.3649590306325732,-0.48086129842404646,-1.4428863909161405,1.6418137462312674,-0.8185958273799075,-0.10672996366038169,1.5077366222277442,-0.5297061356194593,-0.6490684511009991,-0.9542617664086188,-0.25029735013772103,0.20153870587517633,1.3180045679237713
13221,Georgia,Oglethorpe County,13,221,3,GA,13221,"13221, Oglethorpe County, GA",1.9774307980279449,0.8298208962563292,-4.212197357206549,1.381677268109641,3.1221500011464904,1.6723954494903501,1.0702118153756819,-0.2419058204440483,0.3212279279616221,3.404418007160923,-0.03028165177604332,1.035832693136749,1.4835069237782925,1.3427666823874176,0.7879314514710274,0.321994118795758,-0.1406144341109328,-0.642341487370413,-0.1789896009013623,-0.17652903031715342,-0.21952742878826104,0.5709316124413492,-0.6421942844008971,1.123792237713753
13225,Georgia,Peach County,13,225,3,GA,13225,"13225, Peach County, GA",4.3186437727612175,-2.0570472830948385,0.1324531926876425,0.8792895296020787,0.38318472179174523,-0.10610896494146695,-0.6125049478495832,-1.4997503775398209,0.4781420858697545,0.2761034278077081,0.1728313037071528,0.24060407558727617,0.5518235368358717,-1.0814076748761383,0.06435317389757962,-0.5183370940969801,-0.42138225163385723,-0.7717450634709828,0.24383560547331765,0.5800567252739582,-0.6447865202897037,-0.9881636559810989,-0.02635845786059361,-0.20684243815439404
13235,Georgia,Pulaski County,13,235,3,GA,13235,"13235, Pulaski County, GA",3.533638769991156,-2.766574132350272,-0.5774363439241642,0.9349257057391338,3.8585308140284247,-0.4452486608811479,-1.6529543205771864,0.7524882479623469,-1.3541227191263159,-0.2645986624346726,0.579146271660789,-0.5017371668565977,-1.5514742699798705,-0.29612412719821535,-1.132273961637912,0.8662132811860644,1.5818408257687286,-1.358297897174612,-0.20583290585230288,-0.09730516648145748,1.2499203812634387,1.2781799938789682,0.1159608240361823,-0.36932355882892387
13289,Georgia,Twiggs County,13,289,3,GA,13289,"13289, Twiggs County, GA",6.215779488750631,-1.4983995548881874,-1.0765103814377797,0.44147330805384694,3.4502308467272083,0.6404468864994713,0.9735905403142306,-0.41691688361855084,-0.6333955795046186,0.6654074089409967,-0.07280034532462508,1.7625140152047825,-1.173631367282782,1.164481535990485,-0.08463773867759855,-0.16341374732728198,-0.8459527227921642,0.4083958454807046,0.6220472191461399,-1.215959415352653,-0.14177244087216062,-1.4182069105860773,0.8663504606073881,0.9906401658902722
13313,Georgia,Whitfield County,13,313,3,GA,13313,"13313, Whitfield County, GA",1.6362615423799705,-1.8953853352041048,-3.4685539216126857,1.4929346335172222,-0.9603923742845721,-0.8425727273661044,-1.3537773374237285,0.8918328150842175,-0.09227753072636045,-1.9327308821330036,0.09766114932423356,-0.9748978035134295,1.6091580937396166,-0.014865302650549944,0.8772194450704827,1.584754640472422,0.7826734129153464,0.1210093543531915,-0.31751858397723115,0.3364959140841836,-0.8356550272393193,-0.22448351800123115,0.2315039412153777,-0.30100294736513766
13321,Georgia,Worth County,13,321,3,GA,13321,"13321, Worth County, GA",6.089317352782804,-0.14540949964289887,-1.5870117124413707,1.2729939589537016,1.7741684151514447,-1.9801313566225507,-1.6218081917899656,-0.8324257136145004,1.0882309426868624,0.8023407247660396,0.9264940063283553,-2.9245588440166133,-1.4222570937337164,0.022670161533050265,-0.6686193388728894,-1.6029672391599163,1.4680567457377345,-1.2689727380191103,0.23083588098833696,0.23079263085922963,-0.2888057499861536,0.5437108116356338,-0.3523843603796944,0.6885786751615411
16005,Idaho,Bannock County,16,005,3,ID,16005,"16005, Bannock County, ID",-2.6400343045708237,-0.26352143501232084,-1.2289732192907512,0.05637969540056938,-0.4413677081901354,-1.8209208645055854,1.0745043414038777,-1.10480892190148,-1.0818641107448754,-1.0016285977862025,1.5815970541193987,0.9800049293922579,-1.0242470093641087,-0.01150765191941136,-1.156572398322659,-0.5614737074399717,-0.2620219506834331,0.0729679828429212,0.13844760663389158,-0.5166246982786601,0.6066402130314132,-0.444968412731502,0.1946604161303278,-0.19428269774736784
16019,Idaho,Bonneville County,16,019,3,ID,16019,"16019, Bonneville County, ID",-3.2439418459042786,0.7278271903157764,-2.1141582996243384,-0.1321510561244877,-2.125726869137828,-2.2660168530447446,0.48620518913997457,-1.6958280882002825,-0.24941110181651124,1.3033634715312015,0.9181654871224605,0.6400496682414283,0.238839493989115,-0.43206345572451543,-1.1019539025883596,-0.1706796313784246,0.28717099359247306,0.3136262382799383,0.11503117959042694,-0.20569653582544406,-0.45573804601993545,-1.0262642239013748,0.20462196326700727,-0.5125355024765251
16055,Idaho,Kootenai County,16,055,3,ID,16055,"16055, Kootenai County, ID",-3.8707928869448565,0.5865040495581784,-0.12851951062377345,-1.0011621023679023,-0.848002241468021,0.362731900718812,-0.5859141946294953,-0.668789244249465,0.3856739665464499,0.46249887688737035,-0.8264651761624237,1.0649730905439683,0.7692114463049832,-0.034691517364190155,-1.8294192270345966,-0.6415057027473946,0.6054840897933738,-0.04936061244656311,-1.312388411612984,-0.46514762954169525,0.008564499477055464,-0.6476607514774452,-0.0035182610894611507,-0.4586937120915135
17003,Illinois,Alexander County,17,003,3,IL,17003,"17003, Alexander County, IL",3.7336184826241507,-1.3590819750917438,0.775028219113559,-1.9593220302645264,-1.2911186224947817,2.008162052039451,-0.6780669629324737,-2.0373701616795135,0.6454100812688104,-0.6695153269999188,-1.3970995522037337,2.7073059154931682,1.1155840910000345,1.1000271235661663,-0.37555926208913804,0.2572377200838411,-0.6363525737502219,0.6143351166803214,-0.21398762971190022,1.4871924486909163,0.7908040789753652,-6.838888333231766e-4,-0.6704292064496054,0.9259600229150957
17019,Illinois,Champaign County,17,019,3,IL,17019,"17019, Champaign County, IL",-2.6042321120391674,-3.3073603010437056,2.1841417696401466,0.9346972705166586,0.055694913319966566,1.673136440963083,0.85658256525314,0.8698808216281736,-0.8491955711897005,1.1591443304196858,-0.43856398692820164,-0.2801140916456505,-0.6439935269660658,-0.31552923363543295,0.49104091563752733,-0.37991866501544586,0.3646602744958263,-1.120257230508704,-0.283075292505872,0.12482693895199784,-0.11198028313905824,-0.3732481703496687,0.1426349758425889,-0.4718506053333062
17053,Illinois,Ford County,17,053,3,IL,17053,"17053, Ford County, IL",-0.9161658595261754,1.6644944682246368,0.4578524733084697,-0.37484822943167817,-0.9691517697307671,-0.43464641936621046,-0.1830290200016582,1.4755555410598136,0.6862113702984356,0.5616157020293332,-3.008701116667949,2.4985699264780448,-0.23456009940933192,0.14774535899552207,0.03396574524957335,-1.7219641841416635,0.4647988514680312,0.27681089792915137,-0.07646215951787022,1.0070476004257944,-0.59872042309148,-0.5703505031726118,0.35993097365293186,-0.21055865125104453
17077,Illinois,Jackson County,17,077,3,IL,17077,"17077, Jackson County, IL",-1.096031697248093,-4.679684286543483,3.4098066518510026,0.06643972758781926,0.47337563475926403,0.8894718938920183,1.5835362256455554,1.709936548562943,-0.3638780658560617,-0.16953403304388215,-1.7563655048597346,1.4618588586779213,-0.11428660607320287,-0.4109824937166062,0.24210277674374397,-0.06259658227632318,0.34694223580880706,-1.016474128643542,-0.12565553991509018,0.5872142660353497,-0.2721459931487238,-0.4196768597002389,0.25793585479869907,0.58449185518235
17091,Illinois,Kankakee County,17,091,3,IL,17091,"17091, Kankakee County, IL",1.0041304938673057,-0.03637891754519283,1.2628743197103003,0.8493412673586802,-1.052081036420488,1.903397172855824,-1.0767250047645556,-1.394448526828272,-0.1807067383061546,0.01802402842274835,0.12173093080411623,-0.18958873789323935,0.061150479410295944,-0.4403525542092839,-0.17136741667538907,-0.9090133067607917,-0.6014702274349173,0.08978182783322718,0.5481869445021119,-0.14253747006676742,1.1131825898874894,-0.1492377136718922,0.4021196732735261,-0.1722839112669595
17113,Illinois,McLean County,17,113,3,IL,17113,"17113, McLean County, IL",-2.984531463361496,0.6483951624798047,1.0828612170095573,1.8113219467132966,-0.0036211263562821103,1.3190344261788898,-0.20856461644062455,0.32648263112694637,-0.6667535206822491,1.894785407089172,-0.33540912796544,-0.509044123789244,-0.798297818872587,0.15173998688972515,0.03930130514191767,0.21591395314700643,0.3734757971807724,-0.07527099924863,0.4869892083438924,0.09565946967048342,-0.21096908520334304,-0.32088068626520433,0.40054414039594277,-0.30056229269891827
17115,Illinois,Macon County,17,115,3,IL,17115,"17115, Macon County, IL",0.8300014833327712,0.7761251210475755,2.4850502528528597,0.3647420828669497,-0.17748092652388148,0.5381724164293528,-1.9733882754770873,-0.5523857442164752,0.4645765611193214,0.1498550311764984,-1.0471102040253863,0.18520000128492406,-0.31020510103876264,-0.16489901771004364,1.0532541268174846,-0.9446856595980162,-0.5333634848891795,-0.610212339448596,-0.14083852190554544,0.20715365054585938,-0.16239956091181604,-0.3572512167068451,-0.7001036740562131,-0.4373585373548658
17167,Illinois,Sangamon County,17,167,3,IL,17167,"17167, Sangamon County, IL",-1.0969832725061759,0.7795961007786781,3.5139000690226414,0.8025701239711572,-0.29139154574445314,-0.1390776558447053,-1.59017429193101,-0.46457553096213644,-0.1347815903707665,-0.24532618504199552,-1.1398757859881854,0.056782065418624045,-0.07379376281852047,0.34463899837612233,1.3691525729539258,-0.9460799940011739,-0.07349678708806587,-0.27630582641838825,-0.10759392062102605,-0.07675767603925433,-0.33735564864500456,-0.22313396041907918,0.1686483785841861,0.8502822500069519
17183,Illinois,Vermilion County,17,183,3,IL,17183,"17183, Vermilion County, IL",4.016628814885204,0.9870300760212728,1.9632914479708061,-1.0392810865425406,-2.2305481399991636,0.28676498501227754,-1.6093970088364902,0.25587229033401204,0.4970893230402672,-0.14681185340421182,1.325263006845653,0.5628710764772036,0.27451948929407033,-0.1975166519785247,0.17169231834603801,-2.1282394540426974,0.00938087026379053,-0.6852433527293733,0.47291423360839663,0.17931116985480328,0.06635463988860646,0.11596267721562255,-0.18414748793472463,-0.14820939414076567
17199,Illinois,Williamson County,17,199,3,IL,17199,"17199, Williamson County, IL",0.5750711167221935,1.468919705052595,2.5137228028414045,-0.47187050772805167,-0.7789428960373311,0.3207192351619398,-1.1914372843130707,2.743272763231624,0.60478350384462,1.051029460903397,-0.34672773300349413,1.2975866829400187,0.7800444409592562,0.27443361138005096,0.4933486534228225,-1.1265929585324455,0.133474870309207,-0.961286956891636,0.5124969431574116,0.4689140106761456,-0.8932810806571558,-0.6707407460362949,-0.8769880050682387,-0.4672398291775319
18005,Indiana,Bartholomew County,18,005,3,IN,18005,"18005, Bartholomew County, IN",-1.1186904835319194,1.9090265698385225,-0.10696486650425802,1.3366714590358324,-0.1056092386427096,-0.288324620511564,0.2885133857799115,0.9075984715329193,0.1892218472314228,0.8524853076565662,-0.5140363765447579,-0.44398959096027124,0.1217779491967966,-0.4729804772495231,-0.12597888005442875,0.9691483098023725,0.832351698642431,0.4581773241943524,-0.028892528937721935,-0.2655764498633693,-0.01177131945317281,-0.809086201679114,0.006057956920092119,0.43714378562595213
18021,Indiana,Clay County,18,021,3,IN,18021,"18021, Clay County, IN",2.1812347606757316,2.7483426680111482,0.41109971859161837,0.018800672739182844,-1.0052341268839813,-0.23620472018326044,-0.7221560079002115,-0.34391763485023014,1.1199195708732923,-0.8754981759355823,-0.6883737237165822,0.7403012283619502,-0.23535074358920746,0.34292440309603245,-0.42149807162996306,-0.18712680989473016,0.6079951474862727,-0.6831305860856303,-0.5787788478262871,-0.4807206289370282,0.6469911351696019,0.32853663574163317,0.22129248822472472,0.08178115353065028
18035,Indiana,Delaware County,18,035,3,IN,18035,"18035, Delaware County, IN",1.4436677569155985,-1.0639495995247954,3.252649230381861,0.5439033777321228,0.4372122804423172,0.4245016147821669,0.11888307742830162,-0.2739022782659671,0.05864676879554539,-1.0960973339208426,-0.32945566774594603,0.2544364355239874,-0.09210851218508757,0.131727144948309,0.06571084126774765,0.9047739764517341,0.1154628418678038,0.3073648666145349,-0.03974852462230064,-0.5985333399873497,0.5348672387975201,-0.2657423359000843,-0.05367151437634243,0.3275125648685116
18039,Indiana,Elkhart County,18,039,3,IN,18039,"18039, Elkhart County, IN",-0.05337327533995523,1.1315552391041306,-0.9782372626838125,1.7328257823424709,-1.3899257088492438,-0.09668052301655398,-0.8215326377879498,-0.48309301418254064,-0.6708157337574724,-1.2884090774698407,-0.16223851764178826,-0.10886616575376949,1.064510591684155,0.7228929425463426,-0.4399060164439214,0.5688785439498482,1.8341456582300262,0.9701976162976852,-0.7702524390158922,-0.6247336696380458,0.288429992087627,0.0376477102311731,0.1461266782719796,0.00497807108586601
18067,Indiana,Howard County,18,067,3,IN,18067,"18067, Howard County, IN",1.8532039778518317,0.8030648175325903,1.691084115543659,-0.2384454165762479,-0.6740894701990426,-1.2350830832374606,-0.36557002032842656,0.28272343317318704,0.8388584473644087,1.0696716337518464,-1.483784915406617,-0.3874403145494877,-0.21635377680214662,0.06437887467819528,0.4391148284633775,0.21846566109233637,1.643723623646401,-0.02105063849469358,0.6015075903743992,-0.5643782850550424,-0.7077247024366919,-0.1962622178104241,0.6064829790137848,-0.06999804457397288
18091,Indiana,LaPorte County,18,091,3,IN,18091,"18091, LaPorte County, IN",2.1721190380503983,1.3650533084658911,1.1371961365139514,0.015371842849615736,-1.1636708472228345,1.288818490170246,0.26349237403989345,-1.1003063565030085,0.5751907550556311,-0.9308325645822163,-0.10597516560891555,-0.5574115644769082,0.5144646061062744,0.011088104940084303,0.19932690387959254,0.25917860988860414,0.8983662714520899,0.8255269944355178,-0.06010125811200021,-0.07655195300402177,0.28241195919733497,-0.4640868835659405,0.48674551949299544,0.4177988765821148
18105,Indiana,Monroe County,18,105,3,IN,18105,"18105, Monroe County, IN",-3.4542696163520925,-3.5148106751847434,2.0239922229802247,0.0887736401330499,0.9253545671550353,2.158048163073299,2.2436162632944368,0.02191180042479071,-0.1819163923558529,0.7312936087140228,-0.23377338225936908,0.5134068631043052,-0.2380756229456755,0.3442284157499894,-0.6811164908798869,0.6792580065516616,0.5738789890044701,0.44271796155714827,-0.4640532969762605,0.5614633706323662,-0.8181663625126376,0.36748364850246673,0.904578383790151,-0.7471095447799544
18119,Indiana,Owen County,18,119,3,IN,18119,"18119, Owen County, IN",1.6887940585896668,2.726899075214018,-2.261576004712805,-0.6768982379950997,0.31823852829495625,1.00365094099075,0.7013251386635461,-2.0387206216779075,0.7965464943247873,0.18356475474882863,0.4659766723771115,1.5019757967180078,-0.210161638627129,1.8659618727820912,-0.8637205571126656,0.7071201074375878,0.878163530445247,0.2954649624224074,-0.6470030047771781,-0.7675937080728744,-0.6327921498785601,0.026392813055771024,-0.19801481930326564,1.0573217379444029
18157,Indiana,Tippecanoe County,18,157,3,IN,18157,"18157, Tippecanoe County, IN",-1.9595784059507102,-1.8351549578668531,0.9116452274851191,1.60995852961828,-0.30251702837810546,0.9098908302298994,1.3302828216358282,-0.06747436882865526,0.5556310796426234,-0.8887430855951491,0.6479523445402524,-0.3098084287039421,-0.007096656810621778,0.06529374919588037,0.4737303759444811,0.8295882711277881,1.2595733520117898,0.12330194289034253,0.060929631098498215,0.5132744719237519,-0.14138524970395547,-0.1509593651849508,0.15722446037336282,-0.275523572180142
18165,Indiana,Vermillion County,18,165,3,IN,18165,"18165, Vermillion County, IN",2.61469238774994,3.061786294701603,-0.09830929322182777,0.09745536508860479,-0.8557147208540258,0.7867213715930098,-0.6930962074848817,0.035921378341801466,1.0719974376010852,-0.6797082563954282,0.10145323187014701,0.3314499883735358,-1.0797043570104345,-0.5921090247172375,-0.6319134777883293,0.5623926485037521,-0.16393907313157743,-1.3849890952467052,-0.5811008098700255,-0.22131875294329745,1.1413159780587623,-0.1569072613458578,-0.13176606343440594,-0.16987582811286434
18167,Indiana,Vigo County,18,167,3,IN,18167,"18167, Vigo County, IN",1.827021376501556,-0.4722005235424616,2.2211769475940373,1.227510070181315,-0.07013449258448207,0.6374778484460379,0.6316427091571107,0.9351897122063941,1.5739182086457648,-1.080012657167621,-0.5533818427114048,0.10805231855170813,0.02081666989277651,-0.5695376121515697,0.8787234661161444,0.8013437896901293,0.047743504739724926,-0.44389130182992154,-0.2233239152821261,-0.21828674654232993,0.633389648174836,0.15234027581171666,-0.1689251071450838,0.30774751728661176
19013,Iowa,Black Hawk County,19,013,3,IA,19013,"19013, Black Hawk County, IA",-2.6771491624555868,0.6567871317401559,2.137219879033355,0.3435846825806356,-0.5235350471957064,0.3300387506107404,-0.3455262865450529,-1.280383224702897,0.2677267949879232,-0.725496357912393,0.3672211369189351,-0.3805012102675517,0.09107293386002677,0.5913143676970952,-0.14295180587063153,0.6350763265603404,0.008855100167266027,0.27039868879704165,-0.28555432013673104,-0.01833040775727554,-0.2340889936569211,-0.4522987374117956,-0.027215881218616508,-0.03978392281594159
19061,Iowa,Dubuque County,19,061,3,IA,19061,"19061, Dubuque County, IA",-2.8837504104992275,2.727197094839265,1.5705666509131304,1.155674323316347,-0.40152608510249244,1.116135262956385,-0.5574579357656159,-0.5139131829743473,0.2302509389338806,0.26402102881779543,0.5962338228707976,0.16608236652334796,0.8272437326680286,-1.1020823952795629,1.5811012918685,0.535167344730463,-0.8421224664611169,-0.9707810605441125,-0.7796407063461441,-0.2153939334300602,2.156912934566433,-0.19508295709715764,-1.3458483673553008,-1.1653633713176907
19103,Iowa,Johnson County,19,103,3,IA,19103,"19103, Johnson County, IA",-6.791673749991272,-2.112234831517874,2.4226059019896047,1.5877871346799048,0.8150430012652892,0.7581198441687199,0.6117751559503196,0.6122974432778288,-0.6086209078381104,1.1955142195059971,0.3683487587353349,-0.8328401196105379,-0.056707326121475596,-0.06023194798114409,0.27477652171332617,0.6909646643228348,-0.7822351065727372,0.2293225766114224,-1.5307335664900374,-0.8826788495587244,-0.42052718463861816,-0.6389349270072137,-0.27463131598436746,0.7559274863112724
19149,Iowa,Plymouth County,19,149,3,IA,19149,"19149, Plymouth County, IA",-2.7317529752052425,5.10595901465883,-0.13068322613308322,1.3310130632125337,-0.27372218510533086,0.23824532906508433,-0.6029508905971162,-0.15405761519849023,-0.37131572677293634,-0.5898617692964324,-0.2816914755434,0.22331719743794767,-0.02524293190112216,0.7190735458057104,0.10110565605795094,-0.1570809497257287,-0.08538399374633877,0.18571905190819438,0.7577423272976788,0.46753008574154303,0.07816972323723859,0.0932005918926094,0.3479042138163334,-0.31177305753951995
19169,Iowa,Story County,19,169,3,IA,19169,"19169, Story County, IA",-6.116350788379933,-1.493308533946091,2.6116080632029792,1.763802604051679,1.152855687689147,3.0689967615835263,1.8844634795567572,-0.45736773480151677,0.5847729139498264,-0.6435406382142014,0.8883297053174857,-0.4939866271766311,0.5426942305605973,1.0769292324625284,0.049853883707752206,0.5033725949433316,-0.6332300822186786,-0.3166716214139468,0.31380715665442255,-0.04705737008867439,-0.2398367263644572,-0.1891421002724997,0.6203362084309284,-0.9591746680921108
19183,Iowa,Washington County,19,183,3,IA,19183,"19183, Washington County, IA",-2.3159431897498335,4.177042700660759,-0.03898451694848342,0.6971915657918305,-0.9038614868275137,-0.8547578185304603,-1.1229354038650383,0.25791367070250953,0.17191993334130834,-0.930305348583345,-1.0305713455679855,0.488492079965383,-0.3922024534303987,1.6798064248072857,-0.08862168623240917,-1.4326224063671817,0.8701523390763973,-0.14173695088148722,-0.07160953632291803,-0.4313378919425079,0.4876668687991178,0.7608584817315597,0.19086107802833382,-0.28100965886656504
19193,Iowa,Woodbury County,19,193,3,IA,19193,"19193, Woodbury County, IA",-1.009607061576368,1.2888747808831247,0.17170249013287828,0.6985530043965714,-2.0167178577670675,-0.8755904730116186,-0.0629748197631446,0.2884104214337656,-0.057098037141331166,0.3263968161016354,-0.695199263236164,-0.4346501697980666,0.9203135726006789,0.41519190711775333,-0.32525533917592214,0.8049007234702097,-0.06379048332801227,0.25689203529018667,-0.47404870582043557,0.5509418269112704,0.16673126181754716,0.25975693506380654,0.5168718417989869,0.1438227076758913
21003,Kentucky,Allen County,21,003,3,KY,21003,"21003, Allen County, KY",3.941419009044734,1.20521348245061,-0.389560756085598,-0.08105199638147581,-1.0310834988649649,0.6089600442068087,1.044398282581314,-2.3046621728965495,-0.09248587316012934,0.23520806232130576,0.8309828581365826,1.2242655820905364,-0.23901886651700363,-0.5746862350754961,-0.36179243703040365,0.566767324346454,-0.12537709982814785,0.714590864115987,-0.8769601356531556,0.3425956691081046,0.47497483939385976,-0.2840507516567786,-0.37917620926302004,0.4543823472326158
21059,Kentucky,Daviess County,21,059,3,KY,21059,"21059, Daviess County, KY",0.4446594132502161,0.8473490330227089,1.1453518234404452,1.3097817247259,-0.45807095815314625,0.7652226105125938,-0.6209635065879757,0.3426958383031924,0.5057695806362206,1.026970673526779,-1.5396019031343118,0.2581122248795664,0.21852005067964483,0.7408766896029552,-1.3157265556803837,0.48259335253367747,-0.02590644809804284,0.5295259063040271,0.1523280146269276,0.4444884189370419,-0.16260733601569533,-0.7891729037977774,-0.09345453267688164,0.1315015464113796
21093,Kentucky,Hardin County,21,093,3,KY,21093,"21093, Hardin County, KY",1.4423824312679454,1.0453506959115142,1.246155087238667,2.4320017743135462,-1.000622016793119,0.9525219255427291,-0.20987203741658306,-5.894427365006616e-5,1.8468415051192946,-0.08481870059092987,-0.2996964239905401,0.19392222138469586,-0.7882355897643208,-0.5646291416481223,-0.5184306254661817,0.5061384056975617,-0.09905821198858084,-0.018326642487963597,-0.838777810656436,1.1077008051342192,0.2539409710993715,0.022975689935623843,-0.45719919014685284,0.29763681760601984
